epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1610601600516,2021-01-14T05:20:00.517Z,0,0.9999352693557739,-0.011356143280863762,0.0006599277839995921,0
1610601600531,2021-01-14T05:20:00.531Z,0.015,0.9999352693557739,-0.011356143280863762,0.0006599277839995921,0
1610601600561,2021-01-14T05:20:00.561Z,0.045,0.9999352693557739,-0.011356143280863762,0.0006599277839995921,0
1610601600576,2021-01-14T05:20:00.576Z,0.06,0.9999352693557739,-0.011356143280863762,0.0006599277839995921,0
1610601600591,2021-01-14T05:20:00.591Z,0.075,0.9994170665740967,-0.03403123840689659,0.0027164085768163204,0.000008389398317376617
1610601600621,2021-01-14T05:20:00.621Z,0.105,0.9984309077262878,-0.05580317601561546,0.0046592773869633675,0.000015330037058447488
1610601600636,2021-01-14T05:20:00.637Z,0.12,0.9970381855964661,-0.07663263380527496,0.006497845984995365,0.000020835595933021978
1610601600651,2021-01-14T05:20:00.651Z,0.135,0.9952977895736694,-0.09650854021310806,0.008263113908469677,0.000026891915695159696
1610601600681,2021-01-14T05:20:00.681Z,0.165,0.9932613372802734,-0.11546948552131653,0.009933670982718468,0.000031260693504009396
1610601600696,2021-01-14T05:20:00.696Z,0.18,0.990980327129364,-0.13351161777973175,0.011518393643200397,0.00003513666524668224
1610601600711,2021-01-14T05:20:00.711Z,0.195,0.9884949326515198,-0.15069186687469482,0.01302382256835699,0.000038184320146683604
1610601600726,2021-01-14T05:20:00.726Z,0.21,0.9858533143997192,-0.16698351502418518,0.01447953563183546,0.00004533931860351004
1610601600756,2021-01-14T05:20:00.756Z,0.24,0.9830874800682068,-0.1824493259191513,0.01584668643772602,0.00004954300675308332
1610601600771,2021-01-14T05:20:00.771Z,0.255,0.9802388548851013,-0.1970740705728531,0.017136849462985992,0.000053242714784573764
1610601600786,2021-01-14T05:20:00.786Z,0.27,0.9773404598236084,-0.21087276935577393,0.018391869962215424,0.00006423787999665365
1610601600816,2021-01-14T05:20:00.816Z,0.3,0.9744100570678711,-0.22392268478870392,0.01959056593477726,0.00007713698869338259
1610601600831,2021-01-14T05:20:00.831Z,0.315,0.9714763164520264,-0.23623163998126984,0.02069619484245777,0.00008348291157744825
1610601600846,2021-01-14T05:20:00.846Z,0.33,0.9685583710670471,-0.24783582985401154,0.021727677434682846,0.00008689267269801348
1610601600876,2021-01-14T05:20:00.876Z,0.36,0.9656709432601929,-0.258774995803833,0.02269878424704075,0.0000896838610060513
1610601600891,2021-01-14T05:20:00.891Z,0.375,0.9628347754478455,-0.2690581679344177,0.023596972227096558,0.00008839389920467511
1610601600906,2021-01-14T05:20:00.906Z,0.39,0.9600425958633423,-0.2787865400314331,0.024421878159046173,0.00008020142558962107
1610601600936,2021-01-14T05:20:00.936Z,0.42,0.9573234915733337,-0.28791773319244385,0.025205256417393684,0.00007519107748521492
1610601600951,2021-01-14T05:20:00.951Z,0.435,0.9546796083450317,-0.2965051531791687,0.025913717225193977,0.0000618650228716433
1610601600966,2021-01-14T05:20:00.966Z,0.45,0.9521217346191406,-0.30456194281578064,0.02657318487763405,0.00004783420081366785
1610601600996,2021-01-14T05:20:00.996Z,0.48,0.9496431350708008,-0.3121510148048401,0.027195466682314873,0.00003501962419250049
1610601601011,2021-01-14T05:20:01.011Z,0.495,0.947239339351654,-0.3193182945251465,0.027809325605630875,0.000031489886168856174
1610601601026,2021-01-14T05:20:01.026Z,0.51,0.9449241161346436,-0.3260549008846283,0.028399350121617317,0.00003259894219809212
1610601601041,2021-01-14T05:20:01.041Z,0.525,0.9427052736282349,-0.332366943359375,0.028964024037122726,0.00003762707638088614
1610601601071,2021-01-14T05:20:01.071Z,0.555,0.9405720829963684,-0.3383103311061859,0.02950143814086914,0.00004442558201844804
1610601601086,2021-01-14T05:20:01.086Z,0.57,0.9385205507278442,-0.3439176082611084,0.029997345060110092,0.000046758756070630625
1610601601101,2021-01-14T05:20:01.101Z,0.585,0.9365665316581726,-0.3491634130477905,0.030465662479400635,0.000050604863645276055
1610601601131,2021-01-14T05:20:01.131Z,0.615,0.934689998626709,-0.3541159927845001,0.030928054824471474,0.00006177037721499801
1610601601146,2021-01-14T05:20:01.146Z,0.63,0.9328955411911011,-0.3587813973426819,0.03133462369441986,0.00006134294380899519
1610601601161,2021-01-14T05:20:01.161Z,0.645,0.931184709072113,-0.3631654679775238,0.03171425312757492,0.00005992686055833474
1610601601191,2021-01-14T05:20:01.191Z,0.675,0.9295566082000732,-0.3672826290130615,0.032061368227005005,0.00005498934115166776
1610601601206,2021-01-14T05:20:01.207Z,0.69,0.9280121326446533,-0.3711390793323517,0.032390303909778595,0.000051860741223208606
1610601601221,2021-01-14T05:20:01.221Z,0.705,0.9265538454055786,-0.37473735213279724,0.0327107273042202,0.00005434250851976685
1610601601251,2021-01-14T05:20:01.251Z,0.735,0.9251701235771179,-0.37811562418937683,0.03300051763653755,0.00005221350511419587
1610601601266,2021-01-14T05:20:01.266Z,0.75,0.9238499999046326,-0.3813047707080841,0.033285658806562424,0.000054919408285059035
1610601601281,2021-01-14T05:20:01.281Z,0.765,0.9226183891296387,-0.38425254821777344,0.033544886857271194,0.000055648270063102245
