epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1610601600502,2021-01-14T05:20:00.502Z,0,1,0,0,0
1610601600516,2021-01-14T05:20:00.516Z,0.014,1,0,0,0
1610601600532,2021-01-14T05:20:00.532Z,0.03,1,0,0,0
1610601600561,2021-01-14T05:20:00.561Z,0.059,1,0,0,0
1610601600576,2021-01-14T05:20:00.576Z,0.074,0.9999617338180542,0.008623545058071613,-0.0014406382106244564,0
1610601600591,2021-01-14T05:20:00.591Z,0.089,0.999634325504303,0.026683097705245018,-0.004396914038807154,3.9959056152838457e-7
1610601600621,2021-01-14T05:20:00.621Z,0.119,0.9989331960678101,0.045565273612737656,-0.007504365406930447,0.0000018878531591326464
1610601600636,2021-01-14T05:20:00.637Z,0.134,0.9978063702583313,0.06532850116491318,-0.010705589316785336,0.000002707012072278303
1610601600651,2021-01-14T05:20:00.651Z,0.149,0.996199369430542,0.08595794439315796,-0.014069007709622383,0.000006543407380377175
1610601600681,2021-01-14T05:20:00.681Z,0.179,0.9940592646598816,0.1074058786034584,-0.017612585797905922,0.000004936335699312622
1610601600696,2021-01-14T05:20:00.696Z,0.194,0.9913316965103149,0.1296524703502655,-0.021255161613225937,0.000011347210602252744
1610601600711,2021-01-14T05:20:00.711Z,0.209,0.9879552125930786,0.15268704295158386,-0.02512415498495102,2.9446013627421053e-7
1610601600741,2021-01-14T05:20:00.741Z,0.239,0.9838758707046509,0.17646858096122742,-0.029106179252266884,7.792000360495877e-7
1610601600756,2021-01-14T05:20:00.756Z,0.254,0.9790480732917786,0.20091424882411957,-0.033141158521175385,0.00000882763197296299
1610601600771,2021-01-14T05:20:00.771Z,0.269,0.9734165668487549,0.22597363591194153,-0.03736596554517746,-0.000011865645319630858
1610601600786,2021-01-14T05:20:00.786Z,0.284,0.9669568538665771,0.25151023268699646,-0.041677553206682205,-0.000041200051782652736
1610601600816,2021-01-14T05:20:00.816Z,0.314,0.9596119523048401,0.2775248885154724,-0.04609629884362221,-0.00007692019426031038
1610601600831,2021-01-14T05:20:00.831Z,0.329,0.9513431191444397,0.3039710223674774,-0.050477877259254456,-0.00007449364784406498
1610601600846,2021-01-14T05:20:00.846Z,0.344,0.9421372413635254,0.33069413900375366,-0.05494363233447075,-0.00009267411223845556
1610601600883,2021-01-14T05:20:00.883Z,0.381,0.9319630265235901,0.3576620817184448,-0.05935242027044296,-0.0001031167630571872
1610601600891,2021-01-14T05:20:00.891Z,0.389,0.9208683967590332,0.38462042808532715,-0.06378530710935593,-0.0001104589318856597
1610601600906,2021-01-14T05:20:00.906Z,0.404,0.9088153839111328,0.4115791916847229,-0.06824375689029694,-0.00013809895608574152
1610601600936,2021-01-14T05:20:00.936Z,0.434,0.8958723545074463,0.4383150637149811,-0.07275062054395676,-0.00019793843966908753
1610601600951,2021-01-14T05:20:00.951Z,0.449,0.8821103572845459,0.4646728038787842,-0.07720333337783813,-0.0002717145544011146
1610601600966,2021-01-14T05:20:00.966Z,0.464,0.8675404191017151,0.49063998460769653,-0.08152171969413757,-0.00030254677403718233
1610601600996,2021-01-14T05:20:00.996Z,0.494,0.8523157835006714,0.5159595012664795,-0.08569341897964478,-0.00031738117104396224
1610601601011,2021-01-14T05:20:01.011Z,0.509,0.8364607095718384,0.5406267046928406,-0.08975531160831451,-0.000332742027239874
1610601601026,2021-01-14T05:20:01.026Z,0.524,0.8200379610061646,0.5645895600318909,-0.09368215501308441,-0.00034999148920178413
1610601601056,2021-01-14T05:20:01.057Z,0.554,0.803195595741272,0.5876877903938293,-0.09746754914522171,-0.0003752748598344624
