epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1623786741616,2021-06-15T19:54:50.672Z,0.007,0.13414634764194489,0.1788617968559265,0.12059620767831802
1623786741656,2021-06-15T19:54:50.685Z,0.047,-0.04878048971295357,-0.004065040964633226,0.05962059646844864
1623786741697,2021-06-15T19:54:50.699Z,0.088,0.012195122428238392,-0.06504065543413162,-0.06233062595129013
1623786741736,2021-06-15T19:54:50.714Z,0.127,0.0731707364320755,-0.004065040964633226,-0.0013550135772675276
1623786741776,2021-06-15T19:54:50.716Z,0.167,-0.04878048971295357,-0.06504065543413162,-0.0013550135772675276
1623786741815,2021-06-15T19:54:50.730Z,0.206,-0.04878048971295357,-0.06504065543413162,-0.0013550135772675276
1623786741855,2021-06-15T19:54:50.744Z,0.246,0.4390243887901306,0.48373985290527344,-0.0013550135772675276
1623786741896,2021-06-15T19:54:50.759Z,0.287,0.19512195885181427,0.2398374080657959,0.05962059646844864
1623786741936,2021-06-15T19:54:50.774Z,0.327,0.012195122428238392,-0.06504065543413162,-0.06233062595129013
1623786741975,2021-06-15T19:54:50.776Z,0.366,0.012195122428238392,-0.1260162591934204,-0.0013550135772675276
1623786742015,2021-06-15T19:54:50.790Z,0.406,-0.17073170840740204,-0.06504065543413162,-0.06233062595129013
1623786742054,2021-06-15T19:54:50.805Z,0.445,-0.04878048971295357,-0.24796748161315918,-0.06233062595129013
1623786742094,2021-06-15T19:54:50.820Z,0.485,-0.17073170840740204,-0.1260162591934204,-0.0013550135772675276
1623786742135,2021-06-15T19:54:50.834Z,0.526,-0.04878048971295357,-0.06504065543413162,-0.0013550135772675276
1623786742174,2021-06-15T19:54:50.836Z,0.565,0.0731707364320755,-0.004065040964633226,-0.0013550135772675276
1623786742214,2021-06-15T19:54:50.851Z,0.605,-0.10975609719753265,-0.004065040964633226,0.05962059646844864
1623786742253,2021-06-15T19:54:50.867Z,0.644,-0.23170731961727142,-0.004065040964633226,0.181571826338768
1623786742293,2021-06-15T19:54:50.880Z,0.684,-0.23170731961727142,-0.06504065543413162,0.05962059646844864
