epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1614816511594,2021-03-04T00:08:31.594Z,0,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511609,2021-03-04T00:08:31.609Z,0.015,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511624,2021-03-04T00:08:31.624Z,0.03,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511639,2021-03-04T00:08:31.639Z,0.045,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511669,2021-03-04T00:08:31.669Z,0.075,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511684,2021-03-04T00:08:31.686Z,0.09,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511699,2021-03-04T00:08:31.699Z,0.105,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511729,2021-03-04T00:08:31.729Z,0.135,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511744,2021-03-04T00:08:31.744Z,0.15,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511759,2021-03-04T00:08:31.759Z,0.165,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511789,2021-03-04T00:08:31.789Z,0.195,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511804,2021-03-04T00:08:31.804Z,0.21,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511819,2021-03-04T00:08:31.819Z,0.225,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511849,2021-03-04T00:08:31.849Z,0.255,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511864,2021-03-04T00:08:31.864Z,0.27,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511879,2021-03-04T00:08:31.879Z,0.285,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511908,2021-03-04T00:08:31.909Z,0.314,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511923,2021-03-04T00:08:31.924Z,0.329,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511939,2021-03-04T00:08:31.939Z,0.345,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511969,2021-03-04T00:08:31.969Z,0.375,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511984,2021-03-04T00:08:31.985Z,0.39,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816511999,2021-03-04T00:08:31.999Z,0.405,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512029,2021-03-04T00:08:32.029Z,0.435,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512043,2021-03-04T00:08:32.044Z,0.449,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512074,2021-03-04T00:08:32.074Z,0.48,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512088,2021-03-04T00:08:32.089Z,0.494,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512104,2021-03-04T00:08:32.104Z,0.51,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512134,2021-03-04T00:08:32.134Z,0.54,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512148,2021-03-04T00:08:32.149Z,0.554,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512163,2021-03-04T00:08:32.164Z,0.569,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512179,2021-03-04T00:08:32.179Z,0.585,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512208,2021-03-04T00:08:32.209Z,0.614,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512223,2021-03-04T00:08:32.224Z,0.629,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512239,2021-03-04T00:08:32.239Z,0.645,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512269,2021-03-04T00:08:32.269Z,0.675,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512284,2021-03-04T00:08:32.284Z,0.69,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
1614816512314,2021-03-04T00:08:32.314Z,0.72,1,5.6378513780215024e-18,-9.757819692729524e-18,5.551115202975018e-16
