epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1614816511570,2021-03-04T00:08:31.570Z,0,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511600,2021-03-04T00:08:31.600Z,0.03,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511615,2021-03-04T00:08:31.615Z,0.045,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511632,2021-03-04T00:08:31.632Z,0.062,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511646,2021-03-04T00:08:31.646Z,0.076,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511660,2021-03-04T00:08:31.660Z,0.09,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511690,2021-03-04T00:08:31.690Z,0.12,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511705,2021-03-04T00:08:31.706Z,0.135,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511720,2021-03-04T00:08:31.720Z,0.15,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511735,2021-03-04T00:08:31.735Z,0.165,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511765,2021-03-04T00:08:31.765Z,0.195,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511780,2021-03-04T00:08:31.780Z,0.21,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511795,2021-03-04T00:08:31.795Z,0.225,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511840,2021-03-04T00:08:31.840Z,0.27,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511840,2021-03-04T00:08:31.841Z,0.27,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511870,2021-03-04T00:08:31.870Z,0.3,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511885,2021-03-04T00:08:31.885Z,0.315,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511900,2021-03-04T00:08:31.900Z,0.33,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511915,2021-03-04T00:08:31.915Z,0.345,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511945,2021-03-04T00:08:31.945Z,0.375,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511966,2021-03-04T00:08:31.967Z,0.396,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816511975,2021-03-04T00:08:31.975Z,0.405,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512005,2021-03-04T00:08:32.005Z,0.435,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512020,2021-03-04T00:08:32.020Z,0.45,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512035,2021-03-04T00:08:32.035Z,0.465,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512065,2021-03-04T00:08:32.065Z,0.495,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512080,2021-03-04T00:08:32.080Z,0.51,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512095,2021-03-04T00:08:32.095Z,0.525,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512125,2021-03-04T00:08:32.125Z,0.555,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512140,2021-03-04T00:08:32.140Z,0.57,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512155,2021-03-04T00:08:32.155Z,0.585,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512185,2021-03-04T00:08:32.185Z,0.615,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512200,2021-03-04T00:08:32.200Z,0.63,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512215,2021-03-04T00:08:32.215Z,0.645,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512245,2021-03-04T00:08:32.245Z,0.675,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512260,2021-03-04T00:08:32.260Z,0.69,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
1614816512275,2021-03-04T00:08:32.275Z,0.705,1,5.2583805456083e-18,-2.352718718344332e-17,-9.367506786403239e-17
