epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1614816511578,2021-03-04T00:08:31.578Z,0,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511593,2021-03-04T00:08:31.594Z,0.015,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511623,2021-03-04T00:08:31.624Z,0.045,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511640,2021-03-04T00:08:31.640Z,0.062,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511654,2021-03-04T00:08:31.654Z,0.076,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511698,2021-03-04T00:08:31.699Z,0.12,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511699,2021-03-04T00:08:31.699Z,0.121,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511713,2021-03-04T00:08:31.713Z,0.135,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511743,2021-03-04T00:08:31.743Z,0.165,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511773,2021-03-04T00:08:31.774Z,0.195,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511774,2021-03-04T00:08:31.774Z,0.196,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511803,2021-03-04T00:08:31.804Z,0.225,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511818,2021-03-04T00:08:31.818Z,0.24,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511833,2021-03-04T00:08:31.834Z,0.255,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511863,2021-03-04T00:08:31.864Z,0.285,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511878,2021-03-04T00:08:31.878Z,0.3,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511893,2021-03-04T00:08:31.894Z,0.315,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511938,2021-03-04T00:08:31.938Z,0.36,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511939,2021-03-04T00:08:31.939Z,0.361,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511953,2021-03-04T00:08:31.953Z,0.375,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511990,2021-03-04T00:08:31.990Z,0.412,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816511998,2021-03-04T00:08:31.998Z,0.42,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512013,2021-03-04T00:08:32.014Z,0.435,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512043,2021-03-04T00:08:32.043Z,0.465,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512073,2021-03-04T00:08:32.073Z,0.495,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512074,2021-03-04T00:08:32.074Z,0.496,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512103,2021-03-04T00:08:32.103Z,0.525,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512133,2021-03-04T00:08:32.133Z,0.555,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512148,2021-03-04T00:08:32.148Z,0.57,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512163,2021-03-04T00:08:32.163Z,0.585,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512178,2021-03-04T00:08:32.178Z,0.6,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512208,2021-03-04T00:08:32.208Z,0.63,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512223,2021-03-04T00:08:32.223Z,0.645,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512238,2021-03-04T00:08:32.238Z,0.66,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512268,2021-03-04T00:08:32.268Z,0.69,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
1614816512283,2021-03-04T00:08:32.283Z,0.705,1,6.559422923440403e-18,3.252606408317555e-19,4.440891949489569e-16
