epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1614816511582,2021-03-04T00:08:31.582Z,0,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511598,2021-03-04T00:08:31.598Z,0.016,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511628,2021-03-04T00:08:31.628Z,0.046,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511642,2021-03-04T00:08:31.642Z,0.06,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511658,2021-03-04T00:08:31.658Z,0.076,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511673,2021-03-04T00:08:31.673Z,0.091,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511718,2021-03-04T00:08:31.718Z,0.136,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511718,2021-03-04T00:08:31.719Z,0.136,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511732,2021-03-04T00:08:31.732Z,0.15,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511777,2021-03-04T00:08:31.777Z,0.195,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511778,2021-03-04T00:08:31.778Z,0.196,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511792,2021-03-04T00:08:31.792Z,0.21,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511823,2021-03-04T00:08:31.824Z,0.241,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
1614816511838,2021-03-04T00:08:31.838Z,0.256,0.9999999731659697,1.233181160060312e-11,-5.011067484110437e-13,-0.00023166367806575899
