epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1614816511585,2021-03-04T00:08:31.585Z,0,1,3.3827107949400415e-17,-4.510281059920055e-17,2.7755575753354185e-17
1614816511615,2021-03-04T00:08:31.615Z,0.03,1,3.3827107949400415e-17,-4.510281059920055e-17,2.7755575753354185e-17
1614816511616,2021-03-04T00:08:31.616Z,0.031,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511646,2021-03-04T00:08:31.647Z,0.061,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511661,2021-03-04T00:08:31.661Z,0.076,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511675,2021-03-04T00:08:31.675Z,0.09,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511705,2021-03-04T00:08:31.706Z,0.12,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511727,2021-03-04T00:08:31.728Z,0.142,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511735,2021-03-04T00:08:31.735Z,0.15,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511765,2021-03-04T00:08:31.766Z,0.18,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511781,2021-03-04T00:08:31.781Z,0.196,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511795,2021-03-04T00:08:31.795Z,0.21,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511840,2021-03-04T00:08:31.841Z,0.255,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511841,2021-03-04T00:08:31.841Z,0.256,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511870,2021-03-04T00:08:31.871Z,0.285,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511886,2021-03-04T00:08:31.886Z,0.301,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511900,2021-03-04T00:08:31.900Z,0.315,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511930,2021-03-04T00:08:31.930Z,0.345,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511945,2021-03-04T00:08:31.945Z,0.36,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511960,2021-03-04T00:08:31.961Z,0.375,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816511990,2021-03-04T00:08:31.990Z,0.405,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512012,2021-03-04T00:08:32.012Z,0.427,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512020,2021-03-04T00:08:32.021Z,0.435,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512050,2021-03-04T00:08:32.050Z,0.465,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512065,2021-03-04T00:08:32.065Z,0.48,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512080,2021-03-04T00:08:32.080Z,0.495,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512110,2021-03-04T00:08:32.110Z,0.525,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512125,2021-03-04T00:08:32.125Z,0.54,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512140,2021-03-04T00:08:32.140Z,0.555,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512170,2021-03-04T00:08:32.171Z,0.585,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512185,2021-03-04T00:08:32.185Z,0.6,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512200,2021-03-04T00:08:32.201Z,0.615,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512230,2021-03-04T00:08:32.230Z,0.645,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512245,2021-03-04T00:08:32.245Z,0.66,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512260,2021-03-04T00:08:32.261Z,0.675,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512291,2021-03-04T00:08:32.291Z,0.706,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512312,2021-03-04T00:08:32.313Z,0.727,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512320,2021-03-04T00:08:32.321Z,0.735,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512350,2021-03-04T00:08:32.350Z,0.765,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512365,2021-03-04T00:08:32.365Z,0.78,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512380,2021-03-04T00:08:32.380Z,0.795,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512410,2021-03-04T00:08:32.410Z,0.825,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512440,2021-03-04T00:08:32.440Z,0.855,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512441,2021-03-04T00:08:32.441Z,0.856,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512470,2021-03-04T00:08:32.470Z,0.885,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512485,2021-03-04T00:08:32.485Z,0.9,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512500,2021-03-04T00:08:32.500Z,0.915,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512530,2021-03-04T00:08:32.530Z,0.945,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512545,2021-03-04T00:08:32.545Z,0.96,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512560,2021-03-04T00:08:32.560Z,0.975,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512590,2021-03-04T00:08:32.590Z,1.005,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512605,2021-03-04T00:08:32.606Z,1.02,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512620,2021-03-04T00:08:32.621Z,1.035,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512650,2021-03-04T00:08:32.650Z,1.065,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512665,2021-03-04T00:08:32.665Z,1.08,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512680,2021-03-04T00:08:32.680Z,1.095,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512717,2021-03-04T00:08:32.717Z,1.132,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512725,2021-03-04T00:08:32.725Z,1.14,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512740,2021-03-04T00:08:32.740Z,1.155,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512770,2021-03-04T00:08:32.770Z,1.185,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512785,2021-03-04T00:08:32.785Z,1.2,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
1614816512815,2021-03-04T00:08:32.815Z,1.23,0.9999999982825987,0.0000024018358831346455,0.0000023336111142788236,0.00005851143635691506
