epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1614097739988,2021-02-23T16:28:59.988Z,0,0.5874960001714999,-0.06076500789217097,-0.11889338910192486,-0.7981355935091554
1614097740004,2021-02-23T16:29:00.004Z,0.016,0.5874960001714999,-0.06076500789217097,-0.11889338910192486,-0.7981355935091554
1614097740018,2021-02-23T16:29:00.018Z,0.03,0.5874989994023341,-0.06071606622299862,-0.11895940030778594,-0.7981272743629755
1614097740048,2021-02-23T16:29:00.048Z,0.06,0.5875054714763918,-0.060610100124075646,-0.1191023146891618,-0.7981092502808974
1614097740064,2021-02-23T16:29:00.064Z,0.076,0.5875055781143305,-0.06054608680872829,-0.11927623422954865,-0.7980880571745915
1614097740078,2021-02-23T16:29:00.079Z,0.09,0.587504978155284,-0.06049468064505912,-0.11943149453337505,-0.7980691776844511
1614097740108,2021-02-23T16:29:00.109Z,0.12,0.5891807594594674,-0.07283230941051683,-0.11139653823526156,-0.796964427473332
1614097740125,2021-02-23T16:29:00.126Z,0.137,0.5921627256248561,-0.09748477909207802,-0.09514700599501505,-0.7942210469863505
1614097740138,2021-02-23T16:29:00.139Z,0.15,0.5945966451567101,-0.12188810715586906,-0.07890046167401325,-0.7908051821086988
1614097740168,2021-02-23T16:29:00.168Z,0.18,0.5964474279300399,-0.14593425535465204,-0.06280095166862329,-0.786771694520868
1614097740184,2021-02-23T16:29:00.184Z,0.196,0.5977724607705699,-0.16950309676259512,-0.04689536003343114,-0.7821365677038268
1614097740198,2021-02-23T16:29:00.198Z,0.21,0.5985940989947739,-0.19245609804711408,-0.031210146211525795,-0.7769631147915387
1614097740228,2021-02-23T16:29:00.229Z,0.24,0.5989430801990299,-0.2148179984239514,-0.015879284858856813,-0.7712770335924681
1614097740244,2021-02-23T16:29:00.244Z,0.256,0.598860096739599,-0.23650063611373623,-0.000991100623450614,-0.7651359692044223
1614097740258,2021-02-23T16:29:00.258Z,0.27,0.5983820972918042,-0.25745947640513855,0.01338756037680418,-0.7586001956742505
1614097740274,2021-02-23T16:29:00.274Z,0.286,0.5975989555132952,-0.27762791298257894,0.027287038601314022,-0.7517005040750782
1614097740303,2021-02-23T16:29:00.303Z,0.315,0.5964018956891414,-0.29690175442914374,0.04069495731593707,-0.7446462566107139
1614097740318,2021-02-23T16:29:00.318Z,0.33,0.5949227267678212,-0.315282562706902,0.05362868786881965,-0.737419703198645
1614097740333,2021-02-23T16:29:00.333Z,0.345,0.5931933959229583,-0.33283087892524765,0.06601867612764309,-0.7300594054387552
1614097740366,2021-02-23T16:29:00.366Z,0.378,0.5912464043020815,-0.3495566530750549,0.07782050137851251,-0.7226214813137112
1614097740378,2021-02-23T16:29:00.378Z,0.39,0.5891318199226305,-0.3654056546699836,0.08902118095229933,-0.715176646452964
1614097740393,2021-02-23T16:29:00.394Z,0.405,0.5868607046266977,-0.3804054709569624,0.0997339352859939,-0.7077706783863237
1614097740423,2021-02-23T16:29:00.424Z,0.435,0.5844385331076992,-0.39457953177979405,0.10995741807056839,-0.70046267590116
1614097740438,2021-02-23T16:29:00.439Z,0.45,0.5819264728603613,-0.40792130544962785,0.11971929927858985,-0.6932741724057042
1614097740453,2021-02-23T16:29:00.453Z,0.465,0.5792824803549746,-0.420572474524089,0.12904968912571313,-0.68621919192269
1614097740483,2021-02-23T16:29:00.483Z,0.495,0.5765749454523995,-0.43255293661270994,0.13788204323566644,-0.6792995152783796
1614097740498,2021-02-23T16:29:00.498Z,0.51,0.5738940000362273,-0.4438042805766032,0.1462594215867701,-0.6725262960371183
1614097740513,2021-02-23T16:29:00.513Z,0.525,0.5712600139248682,-0.4543562969123552,0.15425118679452407,-0.6659045902523364
1614097740543,2021-02-23T16:29:00.543Z,0.555,0.5688163343448409,-0.4640892868545567,0.16187258855584724,-0.6594439905583769
1614097740558,2021-02-23T16:29:00.558Z,0.57,0.5665511014118447,-0.4731865478547766,0.16908373033574822,-0.6530888397102286
1614097740573,2021-02-23T16:29:00.573Z,0.585,0.564528078769405,-0.48183013195897534,0.1756860780901245,-0.6467473804992423
1614097740603,2021-02-23T16:29:00.603Z,0.615,0.5629106092129248,-0.490112113171595,0.1816676402407926,-0.6402488821133152
1614097740618,2021-02-23T16:29:00.618Z,0.63,0.5616257787937032,-0.49802447302908653,0.18716103974988182,-0.6336551538954056
1614097740633,2021-02-23T16:29:00.633Z,0.645,0.5609039072915978,-0.5051616496492798,0.1921749644679579,-0.627110275422414
1614097740648,2021-02-23T16:29:00.648Z,0.66,0.5607062993692263,-0.5118455368711452,0.19656757922978163,-0.6204706109305258
1614097740681,2021-02-23T16:29:00.681Z,0.693,0.5625536454253862,-0.5132175933345824,0.1941287616885455,-0.6184295609006247
1614097740693,2021-02-23T16:29:00.693Z,0.705,0.5651478060907392,-0.5149970537445469,0.19066985622949328,-0.6156549340585885
1614097740708,2021-02-23T16:29:00.709Z,0.72,0.5684455747527668,-0.5170277927476806,0.1862520414351838,-0.6122598036223547
1614097740738,2021-02-23T16:29:00.739Z,0.75,0.572395471053838,-0.5195034791972701,0.18071081450502585,-0.6081308751740176
1614097740753,2021-02-23T16:29:00.754Z,0.765,0.5768901945124573,-0.5224087627290284,0.17413518138627887,-0.6032940632087083
1614097740768,2021-02-23T16:29:00.769Z,0.78,0.5817627262170503,-0.525219510043831,0.16718662928066355,-0.5981180716577568
1614097740798,2021-02-23T16:29:00.798Z,0.81,0.5867404714149685,-0.5275499009439052,0.16041108391503048,-0.593038789098168
1614097740813,2021-02-23T16:29:00.814Z,0.825,0.5914182429617413,-0.5289739892467414,0.1544101733612474,-0.5887006700819905
1614097740828,2021-02-23T16:29:00.828Z,0.84,0.5956981510661585,-0.5295148963953628,0.14935459353988914,-0.5851930388344542
1614097740858,2021-02-23T16:29:00.858Z,0.87,0.5983942051957093,-0.534044567832013,0.14997372234268905,-0.5781251225850613
1614097740873,2021-02-23T16:29:00.873Z,0.885,0.6010680354173753,-0.5380119020227615,0.15097877828852102,-0.5713718741658997
1614097740888,2021-02-23T16:29:00.888Z,0.9,0.6037229538171114,-0.5416176466276699,0.15182611319293315,-0.5649050816275006
1614097740933,2021-02-23T16:29:00.933Z,0.945,0.6067742727496926,-0.5446239781070188,0.15236766671708885,-0.5585640505252353
1614097740934,2021-02-23T16:29:00.934Z,0.946,0.6102502744401689,-0.5474704280924693,0.1519748013374139,-0.5520637577928845
1614097740948,2021-02-23T16:29:00.948Z,0.96,0.6141525761274672,-0.5501679348542077,0.15073361145875647,-0.5453542289841093
1614097740963,2021-02-23T16:29:00.963Z,0.975,0.6180087758173493,-0.5528063185522454,0.1490072045436481,-0.5387644941674815
1614097740994,2021-02-23T16:29:00.994Z,1.006,0.6216835994635043,-0.5552323478815917,0.1473662274802336,-0.5324563240513164
1614097741008,2021-02-23T16:29:01.008Z,1.02,0.6253532267652426,-0.5574375673076756,0.1453056613909796,-0.5263867068003615
1614097741023,2021-02-23T16:29:01.023Z,1.035,0.629149498026792,-0.5592608494589757,0.14268367123556883,-0.5206146188475703
1614097741053,2021-02-23T16:29:01.053Z,1.065,0.6333832084800846,-0.56066784511427,0.13957744542780448,-0.5147770540712193
1614097741068,2021-02-23T16:29:01.068Z,1.08,0.63764532005472,-0.5619442570585731,0.13599175065734104,-0.5090514134391078
1614097741083,2021-02-23T16:29:01.084Z,1.095,0.6419799577534099,-0.5630416140913069,0.1321728911484543,-0.5033648790786307
1614097741115,2021-02-23T16:29:01.116Z,1.127,0.6463850441427234,-0.5638077535210011,0.12805013541407412,-0.49790596963548167
1614097741128,2021-02-23T16:29:01.128Z,1.14,0.6508346327525861,-0.5642172148216887,0.12364584332357939,-0.49273209834296705
1614097741143,2021-02-23T16:29:01.143Z,1.155,0.6553664365792988,-0.5646141480289545,0.11868614369583355,-0.48746209795788387
1614097741173,2021-02-23T16:29:01.173Z,1.185,0.6596116379150342,-0.5651616224227839,0.11360816227937155,-0.48228416222285014
1614097741188,2021-02-23T16:29:01.188Z,1.2,0.66368567317908,-0.5656441155885645,0.108432628371537,-0.4772949055052886
1614097741203,2021-02-23T16:29:01.203Z,1.215,0.6674963344955612,-0.565922038837703,0.10323521583859396,-0.4727825923228627
1614097741233,2021-02-23T16:29:01.233Z,1.245,0.6709347767002304,-0.5662795768205413,0.09847659808339057,-0.46848300494263767
1614097741248,2021-02-23T16:29:01.248Z,1.26,0.674320908096548,-0.5664663722499788,0.09356634887834825,-0.464384000985575
1614097741263,2021-02-23T16:29:01.263Z,1.275,0.6777616087474475,-0.5668907983524116,0.088309295209254,-0.45986464620699247
1614097741278,2021-02-23T16:29:01.278Z,1.29,0.6809350713400669,-0.5678539535652919,0.08242109422209142,-0.4550561276003196
1614097741308,2021-02-23T16:29:01.308Z,1.32,0.6849926729704274,-0.566115211113478,0.07522390385447617,-0.4523714955782072
1614097741323,2021-02-23T16:29:01.324Z,1.335,0.6884490549960463,-0.5643569612216228,0.06895081540811193,-0.45031644878940746
1614097741338,2021-02-23T16:29:01.339Z,1.35,0.6910195678995772,-0.5637445668122533,0.06375983101277433,-0.44790479358762053
1614097741368,2021-02-23T16:29:01.369Z,1.38,0.6926721457139565,-0.5641844284691645,0.05999085421796975,-0.44531149394007763
1614097741383,2021-02-23T16:29:01.384Z,1.395,0.6940022029690659,-0.5643217855962944,0.05735083202589023,-0.44341035919499205
1614097741398,2021-02-23T16:29:01.399Z,1.41,0.6953844029201122,-0.5640012523989056,0.055610441722604084,-0.4418716988440442
1614097741428,2021-02-23T16:29:01.429Z,1.44,0.6965189301116494,-0.5638478569579561,0.05436265824629423,-0.4404335087030051
1614097741443,2021-02-23T16:29:01.443Z,1.455,0.6975993159900985,-0.5639791717907452,0.0530487673253655,-0.43871233901228607
1614097741458,2021-02-23T16:29:01.458Z,1.47,0.6987664389896325,-0.5645239009723617,0.051102686873860756,-0.4363791291606047
1614097741488,2021-02-23T16:29:01.488Z,1.5,0.699769562238228,-0.5656441049307607,0.04845945525587332,-0.4336138691489258
1614097741503,2021-02-23T16:29:01.503Z,1.515,0.70070363453293,-0.5666168619763216,0.045972295523671165,-0.43109894029182255
1614097741518,2021-02-23T16:29:01.519Z,1.53,0.7015423681197753,-0.5674337734899498,0.04410783145710485,-0.42884929478781436
1614097741548,2021-02-23T16:29:01.548Z,1.56,0.7022568770076336,-0.5682611771119187,0.042900807889461524,-0.42670134047749747
1614097741566,2021-02-23T16:29:01.566Z,1.578,0.7028465241947733,-0.5690149954467437,0.04200545274772359,-0.42481082886801186
1614097741578,2021-02-23T16:29:01.578Z,1.59,0.7033216459490056,-0.5699230912015717,0.041321600376632045,-0.42286978822935645
1614097741608,2021-02-23T16:29:01.608Z,1.62,0.703533049759274,-0.5709727356470057,0.04100975020160738,-0.42112893920103806
1614097741623,2021-02-23T16:29:01.623Z,1.635,0.703836802531707,-0.571628330672835,0.0405217872758911,-0.4197770738500354
1614097741638,2021-02-23T16:29:01.638Z,1.65,0.7043009414403346,-0.5712936327010995,0.03979956775056956,-0.41952325743432545
1614097741653,2021-02-23T16:29:01.653Z,1.665,0.7047562269986541,-0.570931194513414,0.03913798773183926,-0.4193142610911414
1614097741683,2021-02-23T16:29:01.683Z,1.695,0.7053201459962026,-0.5707158467901067,0.03892550670513249,-0.418678538740996
1614097741698,2021-02-23T16:29:01.699Z,1.71,0.706103464448272,-0.5708224921312884,0.038783443674615205,-0.4172234706580051
1614097741713,2021-02-23T16:29:01.714Z,1.725,0.7069309452535905,-0.5709955992523099,0.03803408137106016,-0.4156513838923435
1614097741743,2021-02-23T16:29:01.743Z,1.755,0.7078669848454511,-0.5711857002420547,0.036866374648335545,-0.41389865670848996
1614097741758,2021-02-23T16:29:01.758Z,1.77,0.7089175837080772,-0.571186375522679,0.03588849449079409,-0.41218199850302845
1614097741773,2021-02-23T16:29:01.773Z,1.785,0.7101174967405376,-0.5708217100746995,0.035344489685420255,-0.41066590213849735
1614097741803,2021-02-23T16:29:01.803Z,1.815,0.711462577763583,-0.570103067591596,0.035408287953381,-0.4093284083823893
1614097741818,2021-02-23T16:29:01.818Z,1.83,0.7128214479608619,-0.5693108774904281,0.03557115230768937,-0.4080507336368386
1614097741833,2021-02-23T16:29:01.833Z,1.845,0.7142632425475111,-0.5685058973747527,0.035657641403818094,-0.40664185422206467
1614097741863,2021-02-23T16:29:01.863Z,1.875,0.7154566676781805,-0.5680808937009434,0.03505956945916683,-0.40518721780938355
1614097741878,2021-02-23T16:29:01.878Z,1.89,0.7158737607701601,-0.5677621194524773,0.035740745307575636,-0.40483766312001856
1614097741893,2021-02-23T16:29:01.893Z,1.905,0.7154153376037174,-0.5669432639117664,0.03879951243127485,-0.4065105509842613
1614097741923,2021-02-23T16:29:01.923Z,1.935,0.7144371569330855,-0.5666395929525746,0.04148214576664684,-0.408385053686475
1614097741938,2021-02-23T16:29:01.938Z,1.95,0.7136803951425535,-0.5666084878106257,0.042952783955963934,-0.40959757504232963
1614097741953,2021-02-23T16:29:01.953Z,1.965,0.7132200846308949,-0.5671273356850466,0.043414455557627976,-0.4096326171663024
1614097741968,2021-02-23T16:29:01.968Z,1.98,0.7129645305239696,-0.567832504045051,0.043718270686654764,-0.40906788968682345
1614097741998,2021-02-23T16:29:01.998Z,2.01,0.7128178471819883,-0.5687222207381764,0.043801088127115605,-0.40807746452892146
1614097742013,2021-02-23T16:29:02.014Z,2.025,0.712671098546035,-0.5696100644199964,0.04408788629895326,-0.40706330968330434
1614097742028,2021-02-23T16:29:02.029Z,2.04,0.7124526012400115,-0.5706067912573259,0.044591969733096946,-0.4059935184121567
1614097742058,2021-02-23T16:29:02.058Z,2.07,0.7124223245217157,-0.5717011101517142,0.04435657218510826,-0.4045303037824979
1614097742073,2021-02-23T16:29:02.073Z,2.085,0.7126121044806747,-0.5728640961106847,0.043455483604262775,-0.4026441814799166
1614097742088,2021-02-23T16:29:02.088Z,2.1,0.7131156505088528,-0.5736992593286946,0.04245093028458361,-0.4006658799586212
1614097742118,2021-02-23T16:29:02.118Z,2.13,0.7134772811335224,-0.5745963175554935,0.04169075971305955,-0.39881213837160323
1614097742133,2021-02-23T16:29:02.133Z,2.145,0.7139765630534418,-0.574751719144283,0.04187398510885778,-0.39767385898772495
1614097742148,2021-02-23T16:29:02.148Z,2.16,0.7142019717908763,-0.5740541295324021,0.04419516885908499,-0.39802535962716956
1614097742208,2021-02-23T16:29:02.208Z,2.22,0.7139437768529313,-0.5727589996308112,0.048757611837205346,-0.399817592312815
1614097742209,2021-02-23T16:29:02.209Z,2.221,0.7135213897238604,-0.570907979248449,0.05483109646665119,-0.40242372755249917
1614097742209,2021-02-23T16:29:02.209Z,2.221,0.71318240517001,-0.5688994808442457,0.061192392912519815,-0.40494410565003564
1614097742238,2021-02-23T16:29:02.239Z,2.25,0.7130014824337059,-0.5669973415250832,0.06726021136958535,-0.4069630999456151
1614097742268,2021-02-23T16:29:02.268Z,2.28,0.7129230828370847,-0.5656469714314769,0.0723599066293062,-0.40810320457093113
1614097742269,2021-02-23T16:29:02.269Z,2.281,0.71299421063567,-0.5645635276344991,0.07678249845732153,-0.4086706825740742
1614097742283,2021-02-23T16:29:02.283Z,2.295,0.7131314462848239,-0.5639174748439987,0.08027924637942117,-0.4086512749105713
1614097742314,2021-02-23T16:29:02.315Z,2.326,0.7136104049759812,-0.5643512054392585,0.0809447134487384,-0.40708212954387174
1614097742328,2021-02-23T16:29:02.329Z,2.34,0.7140121679347333,-0.5655238185899408,0.08017713770713128,-0.40489635863722634
1614097742343,2021-02-23T16:29:02.344Z,2.355,0.7140490407047948,-0.5671462334659395,0.07874168296464339,-0.402838509452431
1614097742374,2021-02-23T16:29:02.374Z,2.386,0.7142302868358591,-0.5683750844677804,0.07817315651868997,-0.400891279928255
1614097742390,2021-02-23T16:29:02.391Z,2.402,0.7141003232550828,-0.5691799353473256,0.0790673510159069,-0.3998040564180507
1614097742403,2021-02-23T16:29:02.403Z,2.415,0.7136138516723843,-0.5691338558387475,0.08240570944814198,-0.40006402473825675
1614097742433,2021-02-23T16:29:02.433Z,2.445,0.713057392818624,-0.5686189941675905,0.08722773444704757,-0.40076541313064834
1614097742448,2021-02-23T16:29:02.448Z,2.46,0.7124061160372204,-0.567811741276826,0.09302320414098342,-0.4017636566344529
1614097742463,2021-02-23T16:29:02.463Z,2.475,0.7117301766543297,-0.5674656451195573,0.09782697203071736,-0.4023093098499496
1614097742493,2021-02-23T16:29:02.493Z,2.505,0.7110480360139271,-0.5670989447580155,0.10216590130577287,-0.40295360272053854
1614097742508,2021-02-23T16:29:02.508Z,2.52,0.7105712599881746,-0.5667048824980822,0.10699730409124167,-0.40309507259312816
1614097742523,2021-02-23T16:29:02.523Z,2.535,0.7092753960452923,-0.5669776606832633,0.1112466160105096,-0.4038427110610494
1614097742568,2021-02-23T16:29:02.568Z,2.58,0.7078215589110898,-0.567034506754803,0.11597827126739892,-0.4049809248394765
1614097742569,2021-02-23T16:29:02.569Z,2.581,0.706351300823424,-0.5667697449195117,0.12127900001769944,-0.4063635074949954
1614097742598,2021-02-23T16:29:02.598Z,2.61,0.7048515808291523,-0.5659205326767326,0.127555926524263,-0.40822504247787783
1614097742613,2021-02-23T16:29:02.613Z,2.625,0.7031370895967562,-0.5642579613106599,0.13537560745956748,-0.4109557533797209
1614097742628,2021-02-23T16:29:02.629Z,2.64,0.7014592196747835,-0.5628631286465428,0.14223328739874533,-0.41341232867346306
1614097742643,2021-02-23T16:29:02.644Z,2.655,0.700158097496835,-0.5619461681771446,0.14710704707866665,-0.41515618660984893
