epoch (ms),time (-07:00),elapsed (s),Pressure (Pa)
1622735558967,2021-06-03T15:54:48.531Z,0.146,99591.619140625
1622735559044,2021-06-03T15:54:48.547Z,0.223,99592.681640625
1622735559122,2021-06-03T15:54:48.576Z,0.301,99593.884765625
1622735559200,2021-06-03T15:54:48.593Z,0.379,99593.611328125
1622735559277,2021-06-03T15:54:48.622Z,0.456,99594.103515625
1622735559355,2021-06-03T15:54:48.651Z,0.534,99593.791015625
1622735559433,2021-06-03T15:54:48.668Z,0.612,99594.322265625
1622735559510,2021-06-03T15:54:48.696Z,0.689,99594.861328125
1622735559588,2021-06-03T15:54:48.726Z,0.767,99594.712890625
1622735559666,2021-06-03T15:54:48.742Z,0.845,99595.251953125
1622735559743,2021-06-03T15:54:48.771Z,0.922,99595.111328125
1622735559821,2021-06-03T15:54:48.787Z,1,99595.783203125
1622735559898,2021-06-03T15:54:48.816Z,1.077,99595.501953125
1622735559976,2021-06-03T15:54:48.833Z,1.155,99596.173828125
1622735560054,2021-06-03T15:54:48.862Z,1.233,99596.001953125
1622735560131,2021-06-03T15:54:48.891Z,1.31,99595.869140625
1622735560209,2021-06-03T15:54:48.907Z,1.388,99596.533203125
1622735560287,2021-06-03T15:54:48.936Z,1.466,99596.392578125
1622735560364,2021-06-03T15:54:48.981Z,1.543,99597.064453125
1622735560442,2021-06-03T15:54:49.011Z,1.621,99597.728515625
1622735560520,2021-06-03T15:54:49.027Z,1.699,99596.923828125
1622735560597,2021-06-03T15:54:49.056Z,1.776,99597.595703125
1622735560675,2021-06-03T15:54:49.073Z,1.854,99597.595703125
1622735560752,2021-06-03T15:54:49.102Z,1.931,99598.126953125
1622735560830,2021-06-03T15:54:49.131Z,2.009,99598.126953125
1622735560909,2021-06-03T15:54:49.147Z,2.088,99597.986328125
1622735560987,2021-06-03T15:54:49.176Z,2.166,99597.986328125
1622735561064,2021-06-03T15:54:49.205Z,2.243,99598.658203125
1622735561142,2021-06-03T15:54:49.222Z,2.321,99598.658203125
1622735561220,2021-06-03T15:54:49.251Z,2.399,99598.658203125
1622735561297,2021-06-03T15:54:49.267Z,2.476,99598.658203125
1622735561375,2021-06-03T15:54:49.296Z,2.554,99597.845703125
1622735561453,2021-06-03T15:54:49.312Z,2.632,99598.525390625
1622735561530,2021-06-03T15:54:49.341Z,2.709,99598.525390625
1622735561608,2021-06-03T15:54:49.370Z,2.787,99598.525390625
1622735561686,2021-06-03T15:54:49.387Z,2.865,99599.189453125
1622735561763,2021-06-03T15:54:49.415Z,2.942,99599.189453125
1622735561841,2021-06-03T15:54:49.432Z,3.02,99599.189453125
1622735561918,2021-06-03T15:54:49.461Z,3.097,99599.189453125
1622735561996,2021-06-03T15:54:49.490Z,3.175,99598.384765625
1622735562074,2021-06-03T15:54:49.506Z,3.253,99599.189453125
1622735562151,2021-06-03T15:54:49.536Z,3.33,99598.384765625
1622735562229,2021-06-03T15:54:49.552Z,3.408,99598.384765625
1622735562307,2021-06-03T15:54:49.581Z,3.486,99598.384765625
1622735562384,2021-06-03T15:54:49.610Z,3.563,99598.384765625
1622735562462,2021-06-03T15:54:49.627Z,3.641,99598.384765625
1622735562540,2021-06-03T15:54:49.656Z,3.719,99598.384765625
1622735562617,2021-06-03T15:54:49.685Z,3.796,99598.384765625
1622735562695,2021-06-03T15:54:49.701Z,3.874,99598.384765625
1622735562772,2021-06-03T15:54:49.730Z,3.951,99598.384765625
1622735562850,2021-06-03T15:54:49.747Z,4.029,99598.384765625
1622735562928,2021-06-03T15:54:49.776Z,4.107,99598.384765625
1622735563005,2021-06-03T15:54:49.792Z,4.184,99598.384765625
1622735563083,2021-06-03T15:54:49.821Z,4.262,99598.384765625
1622735563161,2021-06-03T15:54:49.837Z,4.34,99598.384765625
1622735563238,2021-06-03T15:54:49.866Z,4.417,99598.384765625
1622735563316,2021-06-03T15:54:49.895Z,4.495,99598.384765625
1622735563394,2021-06-03T15:54:49.912Z,4.573,99598.384765625
1622735563471,2021-06-03T15:54:49.971Z,4.65,99598.525390625
1622735563549,2021-06-03T15:54:50.000Z,4.728,99598.525390625
1622735563626,2021-06-03T15:54:50.017Z,4.805,99597.705078125
1622735563704,2021-06-03T15:54:50.045Z,4.883,99597.705078125
1622735563782,2021-06-03T15:54:50.075Z,4.961,99597.705078125
1622735563861,2021-06-03T15:54:50.091Z,5.04,99598.525390625
1622735563937,2021-06-03T15:54:50.120Z,5.116,99598.525390625
1622735564015,2021-06-03T15:54:50.137Z,5.194,99597.705078125
1622735564092,2021-06-03T15:54:50.166Z,5.271,99598.525390625
1622735564170,2021-06-03T15:54:50.195Z,5.349,99599.189453125
1622735564248,2021-06-03T15:54:50.211Z,5.427,99599.189453125
1622735564325,2021-06-03T15:54:50.240Z,5.504,99598.525390625
1622735564403,2021-06-03T15:54:50.269Z,5.582,99598.525390625
1622735564481,2021-06-03T15:54:50.286Z,5.66,99599.189453125
1622735564560,2021-06-03T15:54:50.316Z,5.739,99599.189453125
1622735564637,2021-06-03T15:54:50.331Z,5.816,99599.189453125
1622735564715,2021-06-03T15:54:50.360Z,5.894,99599.189453125
1622735564793,2021-06-03T15:54:50.376Z,5.972,99599.189453125
1622735564870,2021-06-03T15:54:50.405Z,6.049,99599.189453125
1622735564948,2021-06-03T15:54:50.434Z,6.127,99599.189453125
1622735565025,2021-06-03T15:54:50.451Z,6.204,99599.189453125
1622735565103,2021-06-03T15:54:50.480Z,6.282,99599.994140625
1622735565181,2021-06-03T15:54:50.509Z,6.36,99599.330078125
1622735565258,2021-06-03T15:54:50.527Z,6.437,99599.330078125
1622735565336,2021-06-03T15:54:50.555Z,6.515,99599.330078125
1622735565414,2021-06-03T15:54:50.571Z,6.593,99599.330078125
1622735565491,2021-06-03T15:54:50.600Z,6.67,99599.330078125
1622735565569,2021-06-03T15:54:50.629Z,6.748,99599.330078125
1622735565647,2021-06-03T15:54:50.646Z,6.826,99599.330078125
1622735565724,2021-06-03T15:54:50.675Z,6.903,99599.330078125
1622735565802,2021-06-03T15:54:50.704Z,6.981,99599.330078125
1622735565879,2021-06-03T15:54:50.720Z,7.058,99599.330078125
1622735565957,2021-06-03T15:54:50.749Z,7.136,99599.994140625
1622735566036,2021-06-03T15:54:50.766Z,7.215,99599.994140625
1622735566112,2021-06-03T15:54:50.794Z,7.291,99599.994140625
1622735566190,2021-06-03T15:54:50.811Z,7.369,99599.994140625
1622735566268,2021-06-03T15:54:50.840Z,7.447,99599.994140625
1622735566345,2021-06-03T15:54:50.869Z,7.524,99599.994140625
1622735566423,2021-06-03T15:54:50.887Z,7.602,99599.994140625
1622735566501,2021-06-03T15:54:50.914Z,7.68,99599.330078125
1622735566578,2021-06-03T15:54:50.960Z,7.757,99599.994140625
1622735566656,2021-06-03T15:54:50.990Z,7.835,99599.994140625
1622735566735,2021-06-03T15:54:51.006Z,7.914,99599.994140625
1622735566813,2021-06-03T15:54:51.035Z,7.992,99600.806640625
1622735566890,2021-06-03T15:54:51.064Z,8.069,99600.142578125
1622735566968,2021-06-03T15:54:51.081Z,8.147,99600.142578125
1622735567045,2021-06-03T15:54:51.109Z,8.224,99600.142578125
1622735567123,2021-06-03T15:54:51.139Z,8.302,99600.142578125
1622735567201,2021-06-03T15:54:51.155Z,8.38,99600.142578125
1622735567278,2021-06-03T15:54:51.184Z,8.457,99600.142578125
1622735567356,2021-06-03T15:54:51.201Z,8.535,99600.142578125
1622735567434,2021-06-03T15:54:51.230Z,8.613,99600.142578125
1622735567511,2021-06-03T15:54:51.259Z,8.69,99600.142578125
1622735567589,2021-06-03T15:54:51.275Z,8.768,99600.142578125
1622735567667,2021-06-03T15:54:51.304Z,8.846,99600.142578125
1622735567744,2021-06-03T15:54:51.333Z,8.923,99600.806640625
1622735567822,2021-06-03T15:54:51.350Z,9.001,99600.806640625
1622735567899,2021-06-03T15:54:51.379Z,9.078,99600.806640625
1622735567977,2021-06-03T15:54:51.395Z,9.156,99600.806640625
1622735568055,2021-06-03T15:54:51.424Z,9.234,99600.806640625
1622735568132,2021-06-03T15:54:51.440Z,9.311,99600.806640625
1622735568210,2021-06-03T15:54:51.469Z,9.389,99600.806640625
1622735568288,2021-06-03T15:54:51.485Z,9.467,99601.619140625
1622735568365,2021-06-03T15:54:51.514Z,9.544,99600.806640625
1622735568443,2021-06-03T15:54:51.543Z,9.622,99600.947265625
1622735568521,2021-06-03T15:54:51.560Z,9.7,99600.947265625
1622735568598,2021-06-03T15:54:51.589Z,9.777,99600.947265625
1622735568676,2021-06-03T15:54:51.618Z,9.855,99601.619140625
1622735568753,2021-06-03T15:54:51.634Z,9.932,99601.619140625
1622735568831,2021-06-03T15:54:51.664Z,10.01,99600.947265625
1622735568909,2021-06-03T15:54:51.679Z,10.088,99600.947265625
1622735568986,2021-06-03T15:54:51.709Z,10.165,99600.947265625
1622735569064,2021-06-03T15:54:51.725Z,10.243,99600.947265625
1622735569142,2021-06-03T15:54:51.754Z,10.321,99600.947265625
1622735569219,2021-06-03T15:54:51.783Z,10.398,99600.947265625
1622735569297,2021-06-03T15:54:51.800Z,10.476,99600.947265625
1622735569375,2021-06-03T15:54:51.828Z,10.554,99600.283203125
1622735569452,2021-06-03T15:54:51.858Z,10.631,99600.947265625
1622735569530,2021-06-03T15:54:51.874Z,10.709,99600.283203125
1622735569607,2021-06-03T15:54:51.935Z,10.786,99600.947265625
1622735569685,2021-06-03T15:54:51.950Z,10.864,99600.947265625
1622735569763,2021-06-03T15:54:51.978Z,10.942,99600.947265625
1622735569840,2021-06-03T15:54:52.008Z,11.019,99600.947265625
1622735569918,2021-06-03T15:54:52.024Z,11.097,99601.759765625
1622735569996,2021-06-03T15:54:52.053Z,11.175,99601.759765625
1622735570073,2021-06-03T15:54:52.070Z,11.252,99601.759765625
1622735570152,2021-06-03T15:54:52.099Z,11.331,99601.759765625
1622735570230,2021-06-03T15:54:52.128Z,11.409,99601.759765625
1622735570308,2021-06-03T15:54:52.145Z,11.487,99602.431640625
1622735570385,2021-06-03T15:54:52.174Z,11.564,99601.759765625
1622735570463,2021-06-03T15:54:52.203Z,11.642,99602.431640625
1622735570541,2021-06-03T15:54:52.220Z,11.72,99601.759765625
1622735570618,2021-06-03T15:54:52.249Z,11.797,99601.759765625
1622735570696,2021-06-03T15:54:52.278Z,11.875,99601.759765625
1622735570773,2021-06-03T15:54:52.295Z,11.952,99602.572265625
1622735570851,2021-06-03T15:54:52.323Z,12.03,99602.572265625
1622735570929,2021-06-03T15:54:52.352Z,12.108,99602.572265625
1622735571006,2021-06-03T15:54:52.369Z,12.185,99601.900390625
1622735571084,2021-06-03T15:54:52.397Z,12.263,99601.900390625
1622735571162,2021-06-03T15:54:52.414Z,12.341,99602.572265625
1622735571239,2021-06-03T15:54:52.443Z,12.418,99602.572265625
1622735571317,2021-06-03T15:54:52.459Z,12.496,99601.900390625
1622735571395,2021-06-03T15:54:52.488Z,12.574,99601.900390625
1622735571472,2021-06-03T15:54:52.504Z,12.651,99601.900390625
1622735571550,2021-06-03T15:54:52.534Z,12.729,99601.900390625
1622735571627,2021-06-03T15:54:52.563Z,12.806,99601.900390625
1622735571705,2021-06-03T15:54:52.579Z,12.884,99601.900390625
1622735571783,2021-06-03T15:54:52.607Z,12.962,99601.900390625
1622735571860,2021-06-03T15:54:52.624Z,13.039,99601.900390625
1622735571938,2021-06-03T15:54:52.653Z,13.117,99601.900390625
1622735572016,2021-06-03T15:54:52.682Z,13.195,99601.900390625
1622735572093,2021-06-03T15:54:52.698Z,13.272,99601.228515625
1622735572171,2021-06-03T15:54:52.728Z,13.35,99601.228515625
1622735572249,2021-06-03T15:54:52.744Z,13.428,99602.041015625
1622735572326,2021-06-03T15:54:52.773Z,13.505,99602.041015625
1622735572404,2021-06-03T15:54:52.802Z,13.583,99601.369140625
1622735572481,2021-06-03T15:54:52.819Z,13.66,99602.041015625
1622735572559,2021-06-03T15:54:52.848Z,13.738,99601.369140625
1622735572637,2021-06-03T15:54:52.877Z,13.816,99601.369140625
1622735572714,2021-06-03T15:54:52.938Z,13.893,99601.369140625
1622735572792,2021-06-03T15:54:52.967Z,13.971,99601.369140625
1622735572870,2021-06-03T15:54:52.984Z,14.049,99601.369140625
1622735572947,2021-06-03T15:54:53.012Z,14.126,99600.697265625
1622735573025,2021-06-03T15:54:53.029Z,14.204,99600.697265625
1622735573103,2021-06-03T15:54:53.057Z,14.282,99600.697265625
1622735573180,2021-06-03T15:54:53.087Z,14.359,99600.697265625
1622735573258,2021-06-03T15:54:53.103Z,14.437,99600.697265625
1622735573335,2021-06-03T15:54:53.132Z,14.514,99600.697265625
1622735573413,2021-06-03T15:54:53.149Z,14.592,99600.697265625
1622735573491,2021-06-03T15:54:53.178Z,14.67,99601.541015625
1622735573568,2021-06-03T15:54:53.207Z,14.747,99601.541015625
1622735573646,2021-06-03T15:54:53.224Z,14.825,99601.541015625
1622735573724,2021-06-03T15:54:53.252Z,14.903,99601.541015625
1622735573801,2021-06-03T15:54:53.282Z,14.98,99601.541015625
1622735573879,2021-06-03T15:54:53.297Z,15.058,99601.541015625
1622735573957,2021-06-03T15:54:53.327Z,15.136,99601.541015625
1622735574034,2021-06-03T15:54:53.343Z,15.213,99600.869140625
1622735574112,2021-06-03T15:54:53.373Z,15.291,99600.869140625
1622735574189,2021-06-03T15:54:53.389Z,15.368,99600.869140625
1622735574269,2021-06-03T15:54:53.418Z,15.448,99600.869140625
1622735574346,2021-06-03T15:54:53.447Z,15.525,99601.541015625
1622735574424,2021-06-03T15:54:53.464Z,15.603,99601.541015625
1622735574501,2021-06-03T15:54:53.492Z,15.68,99600.869140625
1622735574579,2021-06-03T15:54:53.522Z,15.758,99601.541015625
1622735574657,2021-06-03T15:54:53.537Z,15.836,99601.541015625
1622735574734,2021-06-03T15:54:53.553Z,15.913,99601.541015625
1622735574812,2021-06-03T15:54:53.582Z,15.991,99601.541015625
1622735574890,2021-06-03T15:54:53.611Z,16.069,99601.541015625
1622735574967,2021-06-03T15:54:53.628Z,16.146,99602.353515625
1622735575045,2021-06-03T15:54:53.657Z,16.224,99602.353515625
1622735575123,2021-06-03T15:54:53.673Z,16.302,99602.353515625
1622735575200,2021-06-03T15:54:53.703Z,16.379,99602.353515625
1622735575278,2021-06-03T15:54:53.731Z,16.457,99602.353515625
1622735575356,2021-06-03T15:54:53.748Z,16.535,99602.353515625
1622735575433,2021-06-03T15:54:53.777Z,16.612,99602.353515625
1622735575511,2021-06-03T15:54:53.806Z,16.69,99602.353515625
1622735575588,2021-06-03T15:54:53.823Z,16.767,99602.353515625
1622735575666,2021-06-03T15:54:53.852Z,16.845,99602.353515625
1622735575744,2021-06-03T15:54:53.868Z,16.923,99602.353515625
1622735575821,2021-06-03T15:54:53.927Z,17,99601.681640625
1622735575899,2021-06-03T15:54:53.957Z,17.078,99601.681640625
1622735575977,2021-06-03T15:54:53.973Z,17.156,99601.681640625
1622735576054,2021-06-03T15:54:54.002Z,17.233,99601.681640625
1622735576132,2021-06-03T15:54:54.031Z,17.311,99601.681640625
1622735576210,2021-06-03T15:54:54.061Z,17.389,99601.681640625
1622735576287,2021-06-03T15:54:54.077Z,17.466,99601.681640625
1622735576365,2021-06-03T15:54:54.106Z,17.544,99601.681640625
1622735576442,2021-06-03T15:54:54.122Z,17.621,99601.822265625
1622735576520,2021-06-03T15:54:54.152Z,17.699,99601.822265625
1622735576598,2021-06-03T15:54:54.168Z,17.777,99601.822265625
1622735576675,2021-06-03T15:54:54.197Z,17.854,99601.822265625
1622735576753,2021-06-03T15:54:54.213Z,17.932,99601.822265625
1622735576831,2021-06-03T15:54:54.242Z,18.01,99601.822265625
1622735576908,2021-06-03T15:54:54.271Z,18.087,99601.822265625
1622735576986,2021-06-03T15:54:54.288Z,18.165,99601.822265625
1622735577064,2021-06-03T15:54:54.317Z,18.243,99601.822265625
1622735577141,2021-06-03T15:54:54.346Z,18.32,99601.822265625
1622735577219,2021-06-03T15:54:54.362Z,18.398,99601.150390625
1622735577296,2021-06-03T15:54:54.391Z,18.475,99601.150390625
1622735577374,2021-06-03T15:54:54.408Z,18.553,99601.150390625
1622735577452,2021-06-03T15:54:54.436Z,18.631,99601.150390625
1622735577529,2021-06-03T15:54:54.453Z,18.708,99601.150390625
1622735577607,2021-06-03T15:54:54.482Z,18.786,99601.150390625
1622735577685,2021-06-03T15:54:54.511Z,18.864,99601.150390625
1622735577764,2021-06-03T15:54:54.528Z,18.943,99601.150390625
1622735577840,2021-06-03T15:54:54.556Z,19.019,99601.150390625
1622735577918,2021-06-03T15:54:54.573Z,19.097,99601.150390625
1622735577995,2021-06-03T15:54:54.601Z,19.174,99601.150390625
1622735578073,2021-06-03T15:54:54.631Z,19.252,99601.150390625
