epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1622735558743,2021-06-03T15:54:48.465Z,-0.072,1.607743740081787,0.9583296179771423,-0.7111982703208923
1622735558782,2021-06-03T15:54:48.466Z,-0.033,1.610185146331787,0.9627241492271423,-0.7097334265708923
1622735558822,2021-06-03T15:54:48.468Z,0.007,1.601884365081787,0.9348921179771423,-0.7111982703208923
1622735558861,2021-06-03T15:54:48.510Z,0.046,1.632157802581787,0.9280561804771423,-0.7019209265708923
1622735558901,2021-06-03T15:54:48.540Z,0.086,1.630204677581787,0.9505171179771423,-0.7243818640708923
1622735558940,2021-06-03T15:54:48.543Z,0.125,1.639970302581787,0.9622358679771423,-0.7419599890708923
1622735558980,2021-06-03T15:54:48.545Z,0.165,1.644364833831787,0.9705366492271423,-0.7780928015708923
1622735559019,2021-06-03T15:54:48.556Z,0.204,1.647294521331787,0.9710249304771423,-0.7751631140708923
1622735559061,2021-06-03T15:54:48.559Z,0.246,1.616044521331787,0.9744428992271423,-0.7463545203208923
1622735559100,2021-06-03T15:54:48.599Z,0.285,1.625810146331787,0.9651655554771423,-0.7287763953208923
1622735559140,2021-06-03T15:54:48.601Z,0.325,1.627763271331787,0.9368452429771423,-0.7170576453208923
1622735559179,2021-06-03T15:54:48.604Z,0.364,1.657060146331787,0.9417280554771423,-0.7390303015708923
1622735559219,2021-06-03T15:54:48.616Z,0.404,1.643388271331787,0.9553999304771423,-0.7566084265708923
1622735559258,2021-06-03T15:54:48.617Z,0.443,1.632646083831787,0.9544233679771423,-0.7400068640708923
1622735559298,2021-06-03T15:54:48.648Z,0.483,1.638993740081787,0.9339155554771423,-0.7375654578208923
1622735559337,2021-06-03T15:54:48.649Z,0.522,1.630204677581787,0.9461225867271423,-0.7214521765708923
1622735559377,2021-06-03T15:54:48.689Z,0.562,1.663407802581787,0.9617475867271423,-0.7356123328208923
1622735559416,2021-06-03T15:54:48.691Z,0.601,1.632157802581787,0.9485639929771423,-0.7248701453208923
1622735559457,2021-06-03T15:54:48.694Z,0.642,1.634599208831787,0.9588178992271423,-0.7180342078208923
1622735559497,2021-06-03T15:54:48.705Z,0.682,1.657060146331787,0.9441694617271423,-0.7190107703208923
1622735559537,2021-06-03T15:54:48.707Z,0.722,1.653153896331787,0.9446577429771423,-0.7326826453208923
1622735559576,2021-06-03T15:54:48.709Z,0.761,1.634599208831787,0.9495405554771423,-0.7331709265708923
1622735559616,2021-06-03T15:54:48.720Z,0.801,1.645341396331787,0.9505171179771423,-0.7317060828208923
1622735559655,2021-06-03T15:54:48.723Z,0.84,1.635087490081787,0.9314741492271423,-0.7180342078208923
1622735559695,2021-06-03T15:54:48.725Z,0.88,1.652665615081787,0.9529585242271423,-0.7282881140708923
1622735559734,2021-06-03T15:54:48.766Z,0.919,1.642899990081787,0.9544233679771423,-0.7273115515708923
1622735559774,2021-06-03T15:54:48.780Z,0.959,1.661942958831787,0.9475874304771423,-0.6994795203208923
1622735559813,2021-06-03T15:54:48.782Z,0.998,1.652665615081787,0.9505171179771423,-0.7131513953208923
1622735559854,2021-06-03T15:54:48.784Z,1.039,1.654130458831787,0.9568647742271423,-0.7317060828208923
1622735559894,2021-06-03T15:54:48.795Z,1.079,1.655107021331787,0.9466108679771423,-0.7107099890708923
1622735559934,2021-06-03T15:54:48.797Z,1.119,1.650712490081787,0.9573530554771423,-0.7063154578208923
1622735559973,2021-06-03T15:54:48.799Z,1.158,1.660478115081787,0.9495405554771423,-0.7033857703208923
1622735560013,2021-06-03T15:54:48.810Z,1.198,1.660478115081787,0.9461225867271423,-0.6921553015708923
1622735560052,2021-06-03T15:54:48.812Z,1.237,1.659989833831787,0.9505171179771423,-0.7004560828208923
1622735560092,2021-06-03T15:54:48.839Z,1.277,1.661942958831787,0.9461225867271423,-0.6862959265708923
1622735560131,2021-06-03T15:54:48.841Z,1.316,1.659501552581787,0.9529585242271423,-0.7028974890708923
1622735560171,2021-06-03T15:54:48.843Z,1.356,1.666337490081787,0.9514936804771423,-0.6955732703208923
1622735560210,2021-06-03T15:54:48.870Z,1.395,1.660478115081787,0.9456343054771423,-0.6921553015708923
1622735560250,2021-06-03T15:54:48.872Z,1.435,1.668290615081787,0.9441694617271423,-0.6916670203208923
1622735560290,2021-06-03T15:54:48.874Z,1.475,1.651689052581787,0.9412397742271423,-0.6848310828208923
1622735560331,2021-06-03T15:54:48.885Z,1.516,1.679032802581787,0.9431928992271423,-0.6828779578208923
1622735560370,2021-06-03T15:54:48.889Z,1.555,1.661942958831787,0.9475874304771423,-0.6706709265708923
1622735560410,2021-06-03T15:54:48.890Z,1.595,1.657548427581787,0.9495405554771423,-0.6853193640708923
1622735560449,2021-06-03T15:54:48.901Z,1.634,1.672685146331787,0.9446577429771423,-0.6858076453208923
1622735560489,2021-06-03T15:54:48.915Z,1.674,1.668290615081787,0.9412397742271423,-0.6736006140708923
1622735560528,2021-06-03T15:54:48.918Z,1.713,1.680497646331787,0.9470991492271423,-0.6823896765708923
1622735560568,2021-06-03T15:54:48.959Z,1.753,1.662431240081787,0.9461225867271423,-0.6687178015708923
1622735560607,2021-06-03T15:54:48.961Z,1.792,1.667802333831787,0.9387983679771423,-0.6750654578208923
1622735560647,2021-06-03T15:54:48.963Z,1.832,1.670243740081787,0.9563764929771423,-0.6931318640708923
1622735560686,2021-06-03T15:54:48.974Z,1.871,1.662431240081787,0.9558882117271423,-0.6965498328208923
1622735560726,2021-06-03T15:54:48.977Z,1.911,1.659013271331787,0.9500288367271423,-0.6945967078208923
1622735560767,2021-06-03T15:54:48.979Z,1.952,1.671708583831787,0.9466108679771423,-0.6941084265708923
1622735560807,2021-06-03T15:54:48.990Z,1.992,1.671220302581787,0.9500288367271423,-0.6911787390708923
1622735560846,2021-06-03T15:54:48.992Z,2.031,1.667802333831787,0.9456343054771423,-0.6906904578208923
1622735560886,2021-06-03T15:54:49.019Z,2.071,1.667802333831787,0.9500288367271423,-0.6862959265708923
1622735560925,2021-06-03T15:54:49.021Z,2.11,1.670732021331787,0.9456343054771423,-0.6770185828208923
1622735560965,2021-06-03T15:54:49.023Z,2.15,1.665360927581787,0.9529585242271423,-0.6867842078208923
1622735561004,2021-06-03T15:54:49.080Z,2.189,1.670732021331787,0.9495405554771423,-0.6823896765708923
1622735561044,2021-06-03T15:54:49.082Z,2.229,1.661942958831787,0.9431928992271423,-0.6853193640708923
1622735561085,2021-06-03T15:54:49.084Z,2.27,1.667314052581787,0.9470991492271423,-0.6965498328208923
1622735561123,2021-06-03T15:54:49.094Z,2.308,1.660966396331787,0.9407514929771423,-0.6809248328208923
1622735561163,2021-06-03T15:54:49.097Z,2.348,1.672685146331787,0.9500288367271423,-0.6960615515708923
1622735561204,2021-06-03T15:54:49.099Z,2.389,1.668290615081787,0.9495405554771423,-0.6819013953208923
1622735561243,2021-06-03T15:54:49.110Z,2.428,1.670732021331787,0.9470991492271423,-0.6823896765708923
1622735561283,2021-06-03T15:54:49.112Z,2.468,1.662919521331787,0.9505171179771423,-0.6823896765708923
1622735561322,2021-06-03T15:54:49.139Z,2.507,1.668290615081787,0.9441694617271423,-0.6789717078208923
1622735561362,2021-06-03T15:54:49.155Z,2.547,1.670243740081787,0.9461225867271423,-0.6809248328208923
1622735561401,2021-06-03T15:54:49.157Z,2.586,1.677079677581787,0.9412397742271423,-0.6784834265708923
1622735561441,2021-06-03T15:54:49.159Z,2.626,1.676103115081787,0.9417280554771423,-0.6779951453208923
1622735561480,2021-06-03T15:54:49.171Z,2.665,1.666825771331787,0.9480757117271423,-0.6726240515708923
1622735561520,2021-06-03T15:54:49.173Z,2.705,1.666337490081787,0.9568647742271423,-0.6814131140708923
1622735561560,2021-06-03T15:54:49.184Z,2.745,1.672685146331787,0.9441694617271423,-0.6789717078208923
1622735561599,2021-06-03T15:54:49.186Z,2.784,1.676103115081787,0.9422163367271423,-0.6750654578208923
1622735561640,2021-06-03T15:54:49.188Z,2.825,1.676591396331787,0.9436811804771423,-0.6706709265708923
1622735561680,2021-06-03T15:54:49.244Z,2.865,1.668290615081787,0.9534468054771423,-0.6862959265708923
1622735561719,2021-06-03T15:54:49.247Z,2.904,1.655107021331787,0.9656538367271423,-0.7077803015708923
1622735561759,2021-06-03T15:54:49.248Z,2.944,1.667802333831787,0.9583296179771423,-0.7033857703208923
1622735561798,2021-06-03T15:54:49.260Z,2.983,1.671220302581787,0.9461225867271423,-0.6745771765708923
1622735561838,2021-06-03T15:54:49.262Z,3.023,1.668778896331787,0.9451460242271423,-0.6648115515708923
1622735561877,2021-06-03T15:54:49.264Z,3.062,1.675614833831787,0.9285444617271423,-0.6565107703208923
1622735561917,2021-06-03T15:54:49.275Z,3.102,1.682939052581787,0.9407514929771423,-0.6609053015708923
1622735561957,2021-06-03T15:54:49.278Z,3.142,1.678056240081787,0.9407514929771423,-0.6535810828208923
1622735561996,2021-06-03T15:54:49.289Z,3.181,1.687821865081787,0.9378218054771423,-0.6506513953208923
1622735562036,2021-06-03T15:54:49.291Z,3.221,1.676591396331787,0.9422163367271423,-0.6574873328208923
1622735562077,2021-06-03T15:54:49.334Z,3.262,1.687821865081787,0.9451460242271423,-0.6530928015708923
1622735562116,2021-06-03T15:54:49.336Z,3.301,1.681474208831787,0.9427046179771423,-0.6662763953208923
1622735562156,2021-06-03T15:54:49.338Z,3.341,1.678544521331787,0.9329389929771423,-0.6540693640708923
1622735562195,2021-06-03T15:54:49.349Z,3.38,1.690263271331787,0.9436811804771423,-0.6530928015708923
1622735562235,2021-06-03T15:54:49.351Z,3.42,1.683427333831787,0.9387983679771423,-0.6506513953208923
1622735562274,2021-06-03T15:54:49.353Z,3.459,1.681962490081787,0.9402632117271423,-0.6589521765708923
1622735562314,2021-06-03T15:54:49.365Z,3.499,1.688798427581787,0.9324507117271423,-0.6486982703208923
1622735562353,2021-06-03T15:54:49.366Z,3.538,1.696610927581787,0.9348921179771423,-0.6530928015708923
1622735562393,2021-06-03T15:54:49.425Z,3.578,1.673173427581787,0.9334272742271423,-0.6433271765708923
1622735562433,2021-06-03T15:54:49.427Z,3.618,1.689774990081787,0.9304975867271423,-0.6296553015708923
1622735562472,2021-06-03T15:54:49.439Z,3.657,1.684403896331787,0.9231733679771423,-0.6296553015708923
