epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1622735558725,2021-06-03T15:54:48.445Z,-0.085,-0.3838692009449005,-3.6931817531585693,9.365300178527832
1622735558766,2021-06-03T15:54:48.447Z,-0.044,0.7136918306350708,-4.424889087677002,5.8896894454956055
1622735558806,2021-06-03T15:54:48.449Z,-0.004,-0.01801552064716816,-5.278547763824463,2.840909242630005
1622735558847,2021-06-03T15:54:48.460Z,0.037,0.896618664264679,-2.229767322540283,-0.5737250447273254
1622735558886,2021-06-03T15:54:48.462Z,0.076,1.2624722719192505,-0.3395232856273651,-2.037139654159546
1622735558927,2021-06-03T15:54:48.465Z,0.117,0.7746674418449402,-0.7053769826889038,0.21895787119865417
1622735558967,2021-06-03T15:54:48.475Z,0.157,-0.8716740608215332,-1.3151330947875977,1.987250566482544
1622735559008,2021-06-03T15:54:48.477Z,0.198,-0.20094235241413116,-3.083425760269165,3.2677385807037354
1622735559048,2021-06-03T15:54:48.479Z,0.238,-0.26191797852516174,-1.7419624328613281,2.0482261180877686
1622735559089,2021-06-03T15:54:48.520Z,0.279,1.323447823524475,0.08730598539113998,-1.183481216430664
1622735559128,2021-06-03T15:54:48.522Z,0.318,0.3478381335735321,-1.3151330947875977,0.40188470482826233
1622735559169,2021-06-03T15:54:48.525Z,0.359,-0.688747227191925,3.440964460372925,-2.342017650604248
1622735559210,2021-06-03T15:54:48.537Z,0.4,-1.481430172920227,3.440964460372925,-0.63470059633255
1622735559250,2021-06-03T15:54:48.539Z,0.44,-0.993625283241272,1.3677937984466553,-1.0615299940109253
1622735559291,2021-06-03T15:54:48.550Z,0.481,1.0795453786849976,-2.778547763824463,0.6457871794700623
1622735559330,2021-06-03T15:54:48.552Z,0.52,0.7136918306350708,-1.2541574239730835,2.475055456161499
1622735559371,2021-06-03T15:54:48.554Z,0.561,1.1405210494995117,0.8799889087677002,2.7189579010009766
1622735559411,2021-06-03T15:54:48.566Z,0.601,1.8722283840179443,0.3921840488910675,1.9262748956680298
1622735559452,2021-06-03T15:54:48.567Z,0.642,0.3478381335735321,-2.5346453189849854,0.9506652355194092
1622735559491,2021-06-03T15:54:48.570Z,0.681,1.018569827079773,-1.9858648777008057,1.4384700059890747
1622735559532,2021-06-03T15:54:48.582Z,0.722,0.7746674418449402,-1.924889087677002,2.475055456161499
1622735559582,2021-06-03T15:54:48.585Z,0.772,0.22588692605495453,-0.7053769826889038,1.0116407871246338
1622735559623,2021-06-03T15:54:48.597Z,0.813,0.3478381335735321,-1.0712306499481201,0.8287140130996704
1622735559663,2021-06-03T15:54:48.599Z,0.853,0.6527162194252014,-0.6444013118743896,0.21895787119865417
1622735559704,2021-06-03T15:54:48.609Z,0.894,1.4453990459442139,0.27023282647132874,0.6457871794700623
1622735559743,2021-06-03T15:54:48.611Z,0.933,0.896618664264679,0.5141352415084839,1.0116407871246338
1622735559784,2021-06-03T15:54:48.614Z,0.974,0.7136918306350708,-0.2785476744174957,0.9506652355194092
1622735559824,2021-06-03T15:54:48.625Z,1.014,-0.4448448121547699,0.20925721526145935,-0.2688470184803009
1622735559865,2021-06-03T15:54:48.627Z,1.055,-0.0789911299943924,0.27023282647132874,0.03603104129433632
1622735559906,2021-06-03T15:54:48.629Z,1.096,-0.9326496720314026,0.026330377906560898,-0.024944568052887917
1622735559945,2021-06-03T15:54:48.641Z,1.135,-1.176552176475525,0.9409645199775696,0.27993348240852356
