epoch (ms),time (-07:00),elapsed (s),Pressure (Pa)
1626640118478,2021-07-18T20:31:52.244Z,0.294,99452.68861607143
1626640118556,2021-07-18T20:31:52.257Z,0.372,99452.82924107143
1626640118634,2021-07-18T20:31:52.271Z,0.45,99453.63392857143
1626640118711,2021-07-18T20:31:52.275Z,0.527,99453.80580357143
1626640118789,2021-07-18T20:31:52.288Z,0.605,99453.94642857143
1626640118867,2021-07-18T20:31:52.301Z,0.683,99454.08705357143
1626640118944,2021-07-18T20:31:52.305Z,0.76,99454.22767857143
1626640119022,2021-07-18T20:31:52.318Z,0.838,99454.53236607143
1626640119100,2021-07-18T20:31:52.331Z,0.916,99454.67299107143
1626640119177,2021-07-18T20:31:52.335Z,0.993,99454.81361607143
1626640119255,2021-07-18T20:31:52.348Z,1.071,99454.81361607143
1626640119333,2021-07-18T20:31:52.361Z,1.149,99454.98549107143
1626640119410,2021-07-18T20:31:52.375Z,1.226,99455.12611607143
1626640119488,2021-07-18T20:31:52.379Z,1.304,99454.46205357143
1626640119565,2021-07-18T20:31:52.392Z,1.381,99455.39955357143
1626640119643,2021-07-18T20:31:52.405Z,1.459,99454.74330357143
1626640119721,2021-07-18T20:31:52.410Z,1.537,99454.91517857143
1626640119798,2021-07-18T20:31:52.423Z,1.614,99454.91517857143
1626640119876,2021-07-18T20:31:52.436Z,1.692,99455.05580357143
1626640119954,2021-07-18T20:31:52.468Z,1.77,99455.05580357143
1626640120031,2021-07-18T20:31:52.481Z,1.847,99455.18861607143
1626640120109,2021-07-18T20:31:52.485Z,1.925,99455.99330357143
1626640120187,2021-07-18T20:31:52.499Z,2.003,99455.33705357143
1626640120264,2021-07-18T20:31:52.512Z,2.08,99455.33705357143
1626640120342,2021-07-18T20:31:52.526Z,2.158,99456.16517857143
1626640120419,2021-07-18T20:31:52.530Z,2.235,99455.50892857143
1626640120497,2021-07-18T20:31:52.543Z,2.313,99456.30580357143
1626640120575,2021-07-18T20:31:52.556Z,2.391,99455.64174107143
1626640120652,2021-07-18T20:31:52.570Z,2.468,99454.97767857143
1626640120730,2021-07-18T20:31:52.574Z,2.546,99455.78236607143
1626640120808,2021-07-18T20:31:52.587Z,2.624,99455.78236607143
1626640120885,2021-07-18T20:31:52.590Z,2.701,99455.78236607143
1626640120963,2021-07-18T20:31:52.603Z,2.779,99455.11830357143
1626640121041,2021-07-18T20:31:52.616Z,2.857,99455.91517857143
1626640121118,2021-07-18T20:31:52.630Z,2.934,99455.91517857143
1626640121196,2021-07-18T20:31:52.634Z,3.012,99455.25892857143
1626640121273,2021-07-18T20:31:52.648Z,3.089,99455.25892857143
1626640121351,2021-07-18T20:31:52.661Z,3.167,99456.09486607143
1626640121429,2021-07-18T20:31:52.665Z,3.245,99456.09486607143
1626640121506,2021-07-18T20:31:52.678Z,3.322,99456.09486607143
1626640121584,2021-07-18T20:31:52.706Z,3.4,99456.09486607143
1626640121662,2021-07-18T20:31:52.710Z,3.478,99456.09486607143
1626640121739,2021-07-18T20:31:52.723Z,3.555,99456.09486607143
1626640121817,2021-07-18T20:31:52.751Z,3.633,99455.43080357143
1626640121895,2021-07-18T20:31:52.765Z,3.711,99456.23549107143
1626640121972,2021-07-18T20:31:52.769Z,3.788,99456.23549107143
1626640122050,2021-07-18T20:31:52.798Z,3.866,99455.57142857143
1626640122127,2021-07-18T20:31:52.811Z,3.943,99455.57142857143
1626640122205,2021-07-18T20:31:52.815Z,4.021,99455.57142857143
1626640122283,2021-07-18T20:31:52.828Z,4.099,99455.57142857143
1626640122360,2021-07-18T20:31:52.841Z,4.176,99455.57142857143
1626640122438,2021-07-18T20:31:52.845Z,4.254,99455.57142857143
1626640122516,2021-07-18T20:31:52.858Z,4.332,99455.57142857143
1626640122593,2021-07-18T20:31:52.871Z,4.409,99454.89955357143
1626640122671,2021-07-18T20:31:52.885Z,4.487,99454.89955357143
1626640122749,2021-07-18T20:31:52.888Z,4.565,99455.71205357143
