epoch (ms),time (-07:00),elapsed (s),X-Axis (T),Y-Axis (T),Z-Axis (T)
1612807113762,2021-02-08T18:03:48.867Z,0.012,13.053977012634277,18.859375,-61.91903305053711
1612807113802,2021-02-08T18:03:48.869Z,0.052,12.366477012634277,19.234375,-62.73153305053711
1612807113841,2021-02-08T18:03:48.871Z,0.091,14.178977012634277,18.109375,-63.16903305053711
1612807113881,2021-02-08T18:03:48.883Z,0.131,13.803977012634277,19.234375,-62.35653305053711
1612807113920,2021-02-08T18:03:48.885Z,0.17,13.053977012634277,18.859375,-63.98153305053711
1612807113942,2021-02-08T18:03:48.886Z,0.192,13.428977012634277,19.921875,-62.35653305053711
1612807113982,2021-02-08T18:03:48.897Z,0.232,13.053977012634277,19.609375,-63.54403305053711
1612807114021,2021-02-08T18:03:48.899Z,0.271,14.178977012634277,19.234375,-61.54403305053711
1612807114061,2021-02-08T18:03:48.901Z,0.311,14.866477012634277,18.109375,-61.54403305053711
1612807114102,2021-02-08T18:03:48.912Z,0.352,13.053977012634277,12.359375,-62.35653305053711
1612807114141,2021-02-08T18:03:48.914Z,0.391,14.178977012634277,16.671875,-61.91903305053711
1612807114181,2021-02-08T18:03:48.917Z,0.431,13.803977012634277,19.234375,-62.73153305053711
1612807114221,2021-02-08T18:03:48.928Z,0.471,12.678977012634277,19.609375,-63.54403305053711
1612807114262,2021-02-08T18:03:48.930Z,0.512,13.803977012634277,20.671875,-61.91903305053711
1612807114301,2021-02-08T18:03:48.941Z,0.551,14.178977012634277,18.484375,-61.98153305053711
1612807114341,2021-02-08T18:03:48.943Z,0.591,13.803977012634277,18.109375,-63.16903305053711
1612807114380,2021-02-08T18:03:48.946Z,0.63,13.803977012634277,19.234375,-61.98153305053711
1612807114420,2021-02-08T18:03:48.957Z,0.67,13.428977012634277,11.984375,-61.98153305053711
1612807114461,2021-02-08T18:03:48.988Z,0.711,13.803977012634277,17.796875,-63.60653305053711
1612807114500,2021-02-08T18:03:48.991Z,0.75,13.803977012634277,19.921875,-61.98153305053711
1612807114540,2021-02-08T18:03:49.002Z,0.79,14.491477012634277,3.296875,-61.54403305053711
1612807114579,2021-02-08T18:03:49.004Z,0.829,13.428977012634277,17.796875,-64.41903686523438
1612807114620,2021-02-08T18:03:49.007Z,0.87,13.428977012634277,17.796875,-62.79403305053711
1612807114660,2021-02-08T18:03:49.017Z,0.91,13.803977012634277,5.484375,-62.35653305053711
