epoch (ms),time (-07:00),elapsed (s),Pressure (Pa)
1612807114017,2021-02-08T18:03:48.915Z,0.266,99496.75
1612807114094,2021-02-08T18:03:48.928Z,0.343,99495.6015625
1612807114172,2021-02-08T18:03:48.945Z,0.421,99493.796875
1612807114249,2021-02-08T18:03:48.958Z,0.498,99493.5
1612807114327,2021-02-08T18:03:48.971Z,0.576,99493.171875
1612807114405,2021-02-08T18:03:48.976Z,0.654,99492.203125
1612807114482,2021-02-08T18:03:48.989Z,0.731,99492.0234375
1612807114560,2021-02-08T18:03:49.002Z,0.809,99490.9140625
1612807114638,2021-02-08T18:03:49.006Z,0.887,99489.2578125
1612807114715,2021-02-08T18:03:49.018Z,0.964,99489.109375
1612807114793,2021-02-08T18:03:49.032Z,1.042,99488.953125
1612807114871,2021-02-08T18:03:49.036Z,1.12,99488.109375
1612807114948,2021-02-08T18:03:49.049Z,1.197,99487.96875
1612807115026,2021-02-08T18:03:49.062Z,1.275,99487.8125
1612807115103,2021-02-08T18:03:49.066Z,1.352,99486.8203125
1612807115181,2021-02-08T18:03:49.107Z,1.43,99486.0078125
1612807115259,2021-02-08T18:03:49.111Z,1.508,99485.1953125
1612807115336,2021-02-08T18:03:49.137Z,1.585,99485.1953125
1612807115414,2021-02-08T18:03:49.154Z,1.663,99484.375
1612807115492,2021-02-08T18:03:49.167Z,1.741,99484.375
1612807115569,2021-02-08T18:03:49.171Z,1.818,99483.53125
1612807115647,2021-02-08T18:03:49.184Z,1.896,99483.390625
1612807115725,2021-02-08T18:03:49.198Z,1.974,99483.390625
1612807115802,2021-02-08T18:03:49.211Z,2.051,99482.578125
1612807115880,2021-02-08T18:03:49.216Z,2.129,99482.578125
1612807115957,2021-02-08T18:03:49.229Z,2.206,99482.578125
1612807116035,2021-02-08T18:03:49.242Z,2.284,99481.734375
1612807116113,2021-02-08T18:03:49.246Z,2.362,99482.390625
1612807116190,2021-02-08T18:03:49.272Z,2.439,99481.578125
1612807116268,2021-02-08T18:03:49.276Z,2.517,99481.578125
1612807116347,2021-02-08T18:03:49.289Z,2.596,99481.578125
1612807116425,2021-02-08T18:03:49.301Z,2.674,99481.578125
1612807116502,2021-02-08T18:03:49.306Z,2.751,99481.578125
1612807116580,2021-02-08T18:03:49.346Z,2.829,99481.578125
1612807116658,2021-02-08T18:03:49.350Z,2.907,99480.765625
1612807116735,2021-02-08T18:03:49.363Z,2.984,99480.765625
1612807116813,2021-02-08T18:03:49.377Z,3.062,99480.765625
1612807116891,2021-02-08T18:03:49.381Z,3.14,99480.765625
1612807116968,2021-02-08T18:03:49.394Z,3.217,99481.4375
1612807117046,2021-02-08T18:03:49.407Z,3.295,99481.4375
1612807117123,2021-02-08T18:03:49.412Z,3.372,99480.6171875
1612807117201,2021-02-08T18:03:49.424Z,3.45,99479.953125
1612807117279,2021-02-08T18:03:49.441Z,3.528,99479.953125
1612807117356,2021-02-08T18:03:49.451Z,3.605,99479.953125
1612807117434,2021-02-08T18:03:49.456Z,3.683,99479.953125
1612807117512,2021-02-08T18:03:49.470Z,3.761,99480.6171875
1612807117589,2021-02-08T18:03:49.481Z,3.838,99480.6171875
1612807117667,2021-02-08T18:03:49.498Z,3.916,99479.953125
1612807117745,2021-02-08T18:03:49.512Z,3.994,99479.953125
1612807117822,2021-02-08T18:03:49.516Z,4.071,99479.953125
1612807117900,2021-02-08T18:03:49.529Z,4.149,99479.953125
1612807117977,2021-02-08T18:03:49.542Z,4.226,99479.953125
1612807118055,2021-02-08T18:03:49.546Z,4.304,99479.953125
1612807118133,2021-02-08T18:03:49.559Z,4.382,99479.953125
1612807118210,2021-02-08T18:03:49.572Z,4.459,99479.953125
1612807118288,2021-02-08T18:03:49.577Z,4.537,99479.953125
1612807118366,2021-02-08T18:03:49.618Z,4.615,99479.953125
1612807118443,2021-02-08T18:03:49.632Z,4.692,99479.953125
1612807118521,2021-02-08T18:03:49.636Z,4.77,99479.953125
1612807118599,2021-02-08T18:03:49.649Z,4.848,99479.953125
1612807118676,2021-02-08T18:03:49.662Z,4.925,99479.953125
1612807118754,2021-02-08T18:03:49.676Z,5.003,99479.953125
1612807118831,2021-02-08T18:03:49.692Z,5.08,99479.953125
1612807118909,2021-02-08T18:03:49.709Z,5.158,99479.953125
1612807118987,2021-02-08T18:03:49.721Z,5.236,99479.953125
1612807119064,2021-02-08T18:03:49.726Z,5.313,99479.953125
1612807119142,2021-02-08T18:03:49.739Z,5.391,99479.953125
1612807119220,2021-02-08T18:03:49.752Z,5.469,99479.953125
1612807119297,2021-02-08T18:03:49.757Z,5.546,99479.953125
1612807119376,2021-02-08T18:03:49.770Z,5.625,99479.953125
1612807119453,2021-02-08T18:03:49.783Z,5.702,99479.953125
1612807119530,2021-02-08T18:03:49.796Z,5.779,99479.953125
1612807119608,2021-02-08T18:03:49.800Z,5.857,99480.765625
1612807119686,2021-02-08T18:03:49.826Z,5.935,99479.953125
1612807119763,2021-02-08T18:03:49.829Z,6.012,99480.765625
1612807119841,2021-02-08T18:03:49.843Z,6.09,99480.1015625
1612807119918,2021-02-08T18:03:49.847Z,6.167,99480.1015625
1612807119996,2021-02-08T18:03:49.860Z,6.245,99480.1015625
1612807120074,2021-02-08T18:03:49.873Z,6.323,99480.1015625
1612807120151,2021-02-08T18:03:49.905Z,6.4,99480.1015625
1612807120229,2021-02-08T18:03:49.918Z,6.478,99480.1015625
1612807120307,2021-02-08T18:03:49.931Z,6.556,99480.1015625
1612807120384,2021-02-08T18:03:49.936Z,6.633,99479.4375
1612807120462,2021-02-08T18:03:49.949Z,6.711,99479.4375
1612807120540,2021-02-08T18:03:49.962Z,6.789,99479.4375
1612807120617,2021-02-08T18:03:49.966Z,6.866,99479.4375
1612807120696,2021-02-08T18:03:49.979Z,6.945,99479.4375
1612807120774,2021-02-08T18:03:49.993Z,7.023,99479.4375
1612807120852,2021-02-08T18:03:50.006Z,7.101,99480.25
1612807120929,2021-02-08T18:03:50.011Z,7.178,99480.25
1612807121007,2021-02-08T18:03:50.023Z,7.256,99480.25
1612807121084,2021-02-08T18:03:50.037Z,7.333,99480.25
1612807121162,2021-02-08T18:03:50.052Z,7.411,99480.25
1612807121240,2021-02-08T18:03:50.066Z,7.489,99480.25
1612807121317,2021-02-08T18:03:50.070Z,7.566,99479.59375
1612807121395,2021-02-08T18:03:50.083Z,7.644,99479.59375
1612807121473,2021-02-08T18:03:50.096Z,7.722,99479.59375
1612807121550,2021-02-08T18:03:50.128Z,7.799,99479.59375
1612807121628,2021-02-08T18:03:50.142Z,7.877,99479.59375
1612807121706,2021-02-08T18:03:50.146Z,7.955,99479.59375
1612807121783,2021-02-08T18:03:50.160Z,8.032,99479.59375
1612807121861,2021-02-08T18:03:50.173Z,8.11,99479.59375
1612807121938,2021-02-08T18:03:50.187Z,8.187,99479.59375
1612807122016,2021-02-08T18:03:50.191Z,8.265,99479.59375
1612807122094,2021-02-08T18:03:50.204Z,8.343,99479.734375
1612807122171,2021-02-08T18:03:50.217Z,8.42,99479.734375
1612807122249,2021-02-08T18:03:50.231Z,8.498,99479.734375
1612807122327,2021-02-08T18:03:50.247Z,8.576,99479.734375
1612807122404,2021-02-08T18:03:50.263Z,8.653,99479.734375
1612807122482,2021-02-08T18:03:50.276Z,8.731,99479.734375
1612807122560,2021-02-08T18:03:50.281Z,8.809,99479.734375
1612807122637,2021-02-08T18:03:50.294Z,8.886,99479.734375
1612807122715,2021-02-08T18:03:50.307Z,8.964,99479.734375
1612807122792,2021-02-08T18:03:50.311Z,9.041,99479.734375
1612807122870,2021-02-08T18:03:50.324Z,9.119,99479.734375
1612807122948,2021-02-08T18:03:50.337Z,9.197,99479.734375
1612807123025,2021-02-08T18:03:50.341Z,9.274,99479.734375
1612807123103,2021-02-08T18:03:50.354Z,9.352,99479.734375
1612807123181,2021-02-08T18:03:50.367Z,9.43,99479.734375
1612807123258,2021-02-08T18:03:50.384Z,9.507,99480.40625
1612807123336,2021-02-08T18:03:50.397Z,9.585,99479.734375
1612807123414,2021-02-08T18:03:50.402Z,9.663,99479.734375
1612807123491,2021-02-08T18:03:50.415Z,9.74,99479.734375
1612807123569,2021-02-08T18:03:50.428Z,9.818,99479.734375
1612807123646,2021-02-08T18:03:50.461Z,9.895,99479.734375
1612807123724,2021-02-08T18:03:50.474Z,9.973,99481.25
1612807123802,2021-02-08T18:03:50.487Z,10.051,99481.25
1612807123879,2021-02-08T18:03:50.491Z,10.128,99481.25
1612807123957,2021-02-08T18:03:50.505Z,10.206,99481.25
1612807124035,2021-02-08T18:03:50.518Z,10.284,99480.5859375
1612807124112,2021-02-08T18:03:50.532Z,10.361,99480.5859375
1612807124190,2021-02-08T18:03:50.534Z,10.439,99480.5859375
1612807124268,2021-02-08T18:03:50.548Z,10.517,99481.25
1612807124345,2021-02-08T18:03:50.551Z,10.594,99481.25
1612807124423,2021-02-08T18:03:50.565Z,10.672,99481.25
1612807124500,2021-02-08T18:03:50.578Z,10.749,99481.25
1612807124578,2021-02-08T18:03:50.592Z,10.827,99481.25
1612807124656,2021-02-08T18:03:50.636Z,10.905,99481.25
1612807124733,2021-02-08T18:03:50.641Z,10.982,99481.25
1612807124811,2021-02-08T18:03:50.654Z,11.06,99480.5859375
1612807124889,2021-02-08T18:03:50.667Z,11.138,99480.5859375
1612807124966,2021-02-08T18:03:50.681Z,11.215,99481.390625
1612807125044,2021-02-08T18:03:50.685Z,11.293,99481.390625
1612807125122,2021-02-08T18:03:50.697Z,11.371,99480.734375
1612807125199,2021-02-08T18:03:50.701Z,11.448,99480.734375
1612807125277,2021-02-08T18:03:50.715Z,11.526,99480.734375
1612807125356,2021-02-08T18:03:50.728Z,11.605,99480.734375
1612807125432,2021-02-08T18:03:50.742Z,11.681,99480.734375
1612807125510,2021-02-08T18:03:50.746Z,11.759,99480.734375
1612807125587,2021-02-08T18:03:50.760Z,11.836,99480.734375
1612807125666,2021-02-08T18:03:50.773Z,11.915,99480.734375
1612807125744,2021-02-08T18:03:50.787Z,11.993,99480.734375
1612807125822,2021-02-08T18:03:50.803Z,12.071,99480.734375
1612807125899,2021-02-08T18:03:50.820Z,12.148,99480.0703125
1612807125977,2021-02-08T18:03:50.832Z,12.226,99480.0703125
1612807126055,2021-02-08T18:03:50.846Z,12.304,99480.0703125
1612807126132,2021-02-08T18:03:50.849Z,12.381,99480.0703125
1612807126210,2021-02-08T18:03:50.862Z,12.459,99480.0703125
1612807126288,2021-02-08T18:03:50.866Z,12.537,99480.0703125
1612807126365,2021-02-08T18:03:50.880Z,12.614,99480.0703125
1612807126443,2021-02-08T18:03:50.893Z,12.692,99480.0703125
1612807126520,2021-02-08T18:03:50.906Z,12.769,99480.0703125
1612807126598,2021-02-08T18:03:50.911Z,12.847,99480.0703125
1612807126676,2021-02-08T18:03:50.925Z,12.925,99480.8828125
1612807126753,2021-02-08T18:03:50.939Z,13.002,99480.8828125
1612807126831,2021-02-08T18:03:50.952Z,13.08,99480.8828125
1612807126909,2021-02-08T18:03:50.956Z,13.158,99480.8828125
1612807126986,2021-02-08T18:03:50.969Z,13.235,99480.8828125
1612807127064,2021-02-08T18:03:50.982Z,13.313,99480.8828125
1612807127142,2021-02-08T18:03:51.014Z,13.391,99480.8828125
1612807127219,2021-02-08T18:03:51.026Z,13.468,99480.8828125
1612807127297,2021-02-08T18:03:51.031Z,13.546,99480.8828125
1612807127374,2021-02-08T18:03:51.044Z,13.623,99480.8828125
1612807127452,2021-02-08T18:03:51.058Z,13.701,99480.8828125
1612807127530,2021-02-08T18:03:51.071Z,13.779,99480.8828125
1612807127607,2021-02-08T18:03:51.075Z,13.856,99480.8828125
1612807127685,2021-02-08T18:03:51.088Z,13.934,99480.8828125
1612807127763,2021-02-08T18:03:51.101Z,14.012,99480.8828125
1612807127840,2021-02-08T18:03:51.132Z,14.089,99480.8828125
1612807127918,2021-02-08T18:03:51.136Z,14.167,99480.21875
1612807127996,2021-02-08T18:03:51.162Z,14.245,99480.21875
1612807128073,2021-02-08T18:03:51.168Z,14.322,99480.21875
1612807128151,2021-02-08T18:03:51.180Z,14.4,99480.21875
1612807128228,2021-02-08T18:03:51.194Z,14.477,99479.5546875
1612807128306,2021-02-08T18:03:51.206Z,14.555,99479.5546875
1612807128384,2021-02-08T18:03:51.211Z,14.633,99480.40625
1612807128461,2021-02-08T18:03:51.224Z,14.71,99480.40625
1612807128539,2021-02-08T18:03:51.236Z,14.788,99480.40625
1612807128617,2021-02-08T18:03:51.251Z,14.866,99480.40625
1612807128696,2021-02-08T18:03:51.254Z,14.945,99480.40625
1612807128772,2021-02-08T18:03:51.268Z,15.021,99480.40625
1612807128850,2021-02-08T18:03:51.281Z,15.099,99480.40625
1612807128927,2021-02-08T18:03:51.286Z,15.176,99480.40625
1612807129005,2021-02-08T18:03:51.299Z,15.254,99480.40625
1612807129082,2021-02-08T18:03:51.312Z,15.331,99480.40625
1612807129160,2021-02-08T18:03:51.315Z,15.409,99480.40625
1612807129238,2021-02-08T18:03:51.329Z,15.487,99480.40625
1612807129315,2021-02-08T18:03:51.341Z,15.564,99479.734375
1612807129393,2021-02-08T18:03:51.358Z,15.642,99479.734375
1612807129471,2021-02-08T18:03:51.375Z,15.72,99479.734375
1612807129548,2021-02-08T18:03:51.388Z,15.797,99480.546875
1612807129626,2021-02-08T18:03:51.401Z,15.875,99480.546875
1612807129704,2021-02-08T18:03:51.406Z,15.953,99480.546875
1612807129783,2021-02-08T18:03:51.419Z,16.032,99480.546875
1612807129860,2021-02-08T18:03:51.432Z,16.109,99480.546875
1612807129938,2021-02-08T18:03:51.436Z,16.187,99480.546875
1612807130016,2021-02-08T18:03:51.449Z,16.265,99480.546875
1612807130093,2021-02-08T18:03:51.462Z,16.342,99480.546875
1612807130171,2021-02-08T18:03:51.476Z,16.42,99480.546875
1612807130248,2021-02-08T18:03:51.480Z,16.497,99480.546875
1612807130326,2021-02-08T18:03:51.494Z,16.575,99479.890625
1612807130404,2021-02-08T18:03:51.506Z,16.653,99479.890625
1612807130481,2021-02-08T18:03:51.511Z,16.73,99479.890625
1612807130559,2021-02-08T18:03:51.524Z,16.808,99479.890625
1612807130637,2021-02-08T18:03:51.538Z,16.886,99480.546875
1612807130714,2021-02-08T18:03:51.569Z,16.963,99480.546875
1612807130792,2021-02-08T18:03:51.582Z,17.041,99479.890625
1612807130870,2021-02-08T18:03:51.586Z,17.119,99479.890625
1612807130947,2021-02-08T18:03:51.599Z,17.196,99479.890625
1612807131025,2021-02-08T18:03:51.643Z,17.274,99480.703125
1612807131102,2021-02-08T18:03:51.656Z,17.351,99480.703125
1612807131180,2021-02-08T18:03:51.661Z,17.429,99480.703125
1612807131258,2021-02-08T18:03:51.674Z,17.507,99480.703125
1612807131335,2021-02-08T18:03:51.687Z,17.584,99480.703125
1612807131413,2021-02-08T18:03:51.691Z,17.662,99480.0390625
1612807131491,2021-02-08T18:03:51.717Z,17.74,99480.0390625
1612807131568,2021-02-08T18:03:51.721Z,17.817,99480.0390625
1612807131646,2021-02-08T18:03:51.735Z,17.895,99480.0390625
1612807131724,2021-02-08T18:03:51.747Z,17.973,99479.375
1612807131801,2021-02-08T18:03:51.761Z,18.05,99479.375
1612807131879,2021-02-08T18:03:51.765Z,18.128,99479.375
1612807131956,2021-02-08T18:03:51.779Z,18.205,99480.0390625
1612807132034,2021-02-08T18:03:51.791Z,18.283,99480.1875
1612807132112,2021-02-08T18:03:51.796Z,18.361,99479.375
1612807132189,2021-02-08T18:03:51.809Z,18.438,99478.703125
1612807132267,2021-02-08T18:03:51.824Z,18.516,99479.5234375
1612807132345,2021-02-08T18:03:51.827Z,18.594,99480.1875
1612807132422,2021-02-08T18:03:51.842Z,18.671,99480.1875
1612807132500,2021-02-08T18:03:51.852Z,18.749,99480.1875
1612807132578,2021-02-08T18:03:51.856Z,18.827,99480.1875
1612807132655,2021-02-08T18:03:51.869Z,18.904,99480.1875
1612807132733,2021-02-08T18:03:51.882Z,18.982,99479.5234375
1612807132811,2021-02-08T18:03:51.886Z,19.06,99478.859375
1612807132888,2021-02-08T18:03:51.900Z,19.137,99478.859375
1612807132966,2021-02-08T18:03:51.914Z,19.215,99478.859375
1612807133043,2021-02-08T18:03:51.928Z,19.292,99478.859375
1612807133121,2021-02-08T18:03:51.941Z,19.37,99478.859375
1612807133199,2021-02-08T18:03:51.945Z,19.448,99478.859375
1612807133276,2021-02-08T18:03:51.958Z,19.525,99478.1953125
1612807133354,2021-02-08T18:03:51.971Z,19.603,99478.1953125
1612807133432,2021-02-08T18:03:51.976Z,19.681,99478.1953125
1612807133509,2021-02-08T18:03:51.990Z,19.758,99477.53125
1612807133587,2021-02-08T18:03:52.003Z,19.836,99477.53125
1612807133665,2021-02-08T18:03:52.016Z,19.914,99478.375
1612807133742,2021-02-08T18:03:52.020Z,19.991,99479.046875
1612807133820,2021-02-08T18:03:52.033Z,20.069,99478.375
1612807133897,2021-02-08T18:03:52.047Z,20.146,99478.375
1612807133975,2021-02-08T18:03:52.050Z,20.224,99478.375
1612807134053,2021-02-08T18:03:52.063Z,20.302,99478.375
1612807134130,2021-02-08T18:03:52.076Z,20.379,99477.7109375
1612807134208,2021-02-08T18:03:52.124Z,20.457,99477.7109375
1612807134286,2021-02-08T18:03:52.137Z,20.535,99477.7109375
1612807134363,2021-02-08T18:03:52.151Z,20.612,99477.7109375
1612807134441,2021-02-08T18:03:52.155Z,20.69,99477.7109375
1612807134519,2021-02-08T18:03:52.169Z,20.768,99477.7109375
1612807134598,2021-02-08T18:03:52.182Z,20.847,99477.7109375
1612807134675,2021-02-08T18:03:52.199Z,20.924,99477.7109375
1612807134753,2021-02-08T18:03:52.202Z,21.002,99477.7109375
1612807134831,2021-02-08T18:03:52.213Z,21.08,99477.7109375
1612807134908,2021-02-08T18:03:52.216Z,21.157,99477.7109375
1612807134986,2021-02-08T18:03:52.230Z,21.235,99477.046875
1612807135063,2021-02-08T18:03:52.243Z,21.312,99477.046875
1612807135141,2021-02-08T18:03:52.256Z,21.39,99477.046875
1612807135219,2021-02-08T18:03:52.273Z,21.468,99477.046875
1612807135296,2021-02-08T18:03:52.287Z,21.545,99477.046875
1612807135374,2021-02-08T18:03:52.291Z,21.623,99477.046875
1612807135452,2021-02-08T18:03:52.304Z,21.701,99477.046875
